"Name","InChI"
"MNXM1351","InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)"
"MNXM66","InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)"
"MNXM31","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)"
"MNXM26","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
"MNXM27","InChI=1S/Na/q+1"
"MNXM334","InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)"
"MNXM125","InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)"
"MNXM32180","InChI=1S/C38H76O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(40)47-33-36(34-50-53(45,46)49-32-35(39)31-48-52(42,43)44)51-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39H,3-34H2,1-2H3,(H,45,46)(H2,42,43,44)"
"MNXM460","InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2"
"MNXM74","InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)"
"MNXM118","InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2"
"MNXM89557","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)"
"MNXM1668","InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)"
"MNXM38","InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)"
"MNXM7354","InChI=1S/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)"
"MNXM111","InChI=1S/Fe/q+2"
"MNXM33","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p+1"
"MNXM883","InChI=1S/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)"
"MNXM164143","InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)"
"MNXM1706","InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)"
"MNXM158","InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"
"MNXM492","InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)"
"MNXM1135","InChI=1S/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)"
"MNXM960","InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)"
"MNXM662","InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+1"
"MNXM6","InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)"
"MNXM1565","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
"MNXM5","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1"
"MNXM34808","InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)25-16(14-19)15-24-26(21,22)23-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)"
"MNXM402","InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)"
"MNXM14","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)"
"MNXM53","InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)"
"MNXM866","InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)"
"MNXM94","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)"
"MNXM168","InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"
"MNXM625","InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)"
"MNXM10","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)"
"MNXM1744","InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3"
"MNXM8","InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1"
"MNXM90191","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3"
"MNXM704","InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)"
"MNXM377","InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H"
"MNXM360","InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)"
"MNXM411","InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)"
"MNXM529","InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)"
"MNXM1017","InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
"MNXM458","InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)"
"MNXM199","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)"
"MNXM20","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)"
"MNXM238","InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)"
"MNXM2125","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)"
"MNXM29","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)"
"MNXM75","InChI=1S/C2H4O/c1-2-3/h2H,1H3"
"MNXM417","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)"
"MNXM75116","InChI=1S/C42H82NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-37,43H2,1-2H3,(H,46,47)(H,48,49)"
"MNXM31536","InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)"
"MNXM75132","InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)"
"MNXM857","InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)"
"MNXM56168","InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)"
"MNXM21","InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)"
"MNXM12","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)"
"MNXM1423","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)"
"MNXM48464","InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)"
"MNXM218","InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2"
"MNXM15","InChI=1S/H3N/h1H3"
"MNXM42","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)"
"MNXM147","InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)"
"MNXM364","InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"
"MNXM16","InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1"
"MNXM114087","InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)"
"MNXM1106","InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3"
"MNXM49","InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)"
"MNXM105630","InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)"
"MNXM45","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)"
"MNXM32","InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)"
"MNXM286","InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)"
"MNXM90332","InChI=1S/C11H20NO11P/c1-4(10(15)16)22-9-7(12-5(2)13)11(17)23-6(8(9)14)3-21-24(18,19)20/h4,6-9,11,14,17H,3H2,1-2H3,(H,12,13)(H,15,16)(H2,18,19,20)"
"MNXM368","InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)"
"MNXM90960","InChI=1S/Co/q+2"
"MNXM344","InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)"
"MNXM546","InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)"
"MNXM58","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)"
"MNXM89689","InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)"
"MNXM1455","InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)"
"MNXM761","InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)"
"MNXM15900","InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)"
"MNXM242","InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2"
"MNXM216","InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"
"MNXM274","InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"
"MNXM228","InChI=1S/NO/c1-2"
"MNXM579","InChI=1S/N2O/c1-2-3"
"MNXM95","InChI=1S/K/q+1"
"MNXM816","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)"
"MNXM46","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)"
"MNXM63488","InChI=1S/C37H59N7O20/c1-13(30(52)43-20(9-10-23(48)49)33(55)44-19(8-6-7-18(38)35(58)59)32(54)40-14(2)34(56)57)39-31(53)15(3)61-29-25(42-17(5)47)36-60-12-22(63-36)28(29)64-37-24(41-16(4)46)27(51)26(50)21(11-45)62-37/h13-15,18-22,24-29,36-37,45,50-51H,6-12,38H2,1-5H3,(H,39,53)(H,40,54)(H,41,46)(H,42,47)(H,43,52)(H,44,55)(H,48,49)(H,56,57)(H,58,59)"
"MNXM59271","InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)"
"MNXM60","InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)"
"MNXM40","InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)"
"MNXM584","InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)"
"MNXM490","InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)"
"MNXM519","InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)"
"MNXM235","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)"
"MNXM75104","InChI=1S/C42H84O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43H,3-38H2,1-2H3,(H,49,50)(H2,46,47,48)"
"MNXM75102","InChI=1S/C42H83O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43-44H,3-38H2,1-2H3,(H,47,48)"
"MNXM152","InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)"
"MNXM257","InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)"
"MNXM73","InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)"
"MNXM23","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)"
"MNXM393","InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)"
"MNXM310","InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3"
"MNXM909","InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3"
"MNXM622","InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)"
"MNXM138","InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)"
"MNXM1453","InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)"
"MNXM954","InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)"
"MNXM1756","InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)"
"MNXM1152","InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)"
"MNXM37","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)"
"MNXM356","InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"
"MNXM757","InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)"
"MNXM717","InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)"
"MNXM39","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
"MNXM195","InChI=1S/H2/h1H"
"MNXM179","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
