run_accession	description
ERR166334	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166337	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR2808286	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808298	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808299	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808301	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808304	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808311	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808312	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808314	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808315	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808316	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR2808318	Illumina HiSeq 4000 paired end sequencing: Exome sequencing of human ex vivo ovarian cancer models with matched stromal cells
ERR8276043	Illumina HiSeq 4000 sequencing: Exome data: Clonal evolution of longitudinally sampled triple negative breast cancers using tumour and cell-free genomic sequencing
ERR8276048	Illumina HiSeq 4000 sequencing: Exome data: Clonal evolution of longitudinally sampled triple negative breast cancers using tumour and cell-free genomic sequencing
ERR8276050	Illumina HiSeq 4000 sequencing: Exome data: Clonal evolution of longitudinally sampled triple negative breast cancers using tumour and cell-free genomic sequencing
SRR10001481	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001489	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001490	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001495	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001496	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001499	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001500	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001501	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001503	Illumina HiSeq 2000 sequencing: WES of breast cancer study
SRR10001504	Illumina HiSeq 2000 sequencing: WES of breast cancer study
