study_accession	experiment_accession	experiment_title	sample_taxon_id	sample_scientific_name	experiment_library_strategy	experiment_library_source	experiment_library_selection	sample_accession	sample_alias	experiment_instrument_model	pool_member_spots	run_1_size	run_1_accession	run_1_total_spots	run_1_total_bases
SRP538001	SRX26356335	GSM8567368: lowerbands barcode 4 H1299 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880507	GSM8567368	MinION	44505	4336164	SRR30955394	4000	4652016
SRP538001	SRX26356334	GSM8567366: lowerbands barcode 2 A549 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880506	GSM8567366	MinION	1115090	3176129	SRR30954462	4000	3331084
SRP538001	SRX26356333	GSM8567371: lowerbands barcode 7 calu-6 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880505	GSM8567371	MinION	2599304	1547963	SRR30954790	4000	1473271
SRP538001	SRX26356332	GSM8567370: lowerbands barcode 6 H1299 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880504	GSM8567370	MinION	4683469	1813496	SRR30954502	4000	1775842
SRP512286	SRX24828913	GSM8312523: LCC9_4_OHT_5, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541733	GSM8312523	MinION	1672044	1711378723	SRR29312043	1672044	1789501625
SRP512286	SRX24828912	GSM8312522: LCC9_4_OHT_4, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541732	GSM8312522	MinION	1575439	1658698031	SRR29312044	1575439	1735660482
SRP512286	SRX24828911	GSM8312521: LCC9_4_OHT_3, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541731	GSM8312521	MinION	2125696	2082189782	SRR29312045	2125696	2179703608
SRP512286	SRX24828910	GSM8312520: LCC9_4_OHT_2, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541730	GSM8312520	MinION	1361388	1158230865	SRR29312046	1361388	1202111055
SRP512286	SRX24828909	GSM8312519: LCC9_4_OHT_1, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541729	GSM8312519	MinION	1804435	1581476144	SRR29312047	1804435	1654024483
SRP512286	SRX24828908	GSM8312518: LCC9_DMSO_5, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541727	GSM8312518	MinION	1787593	1805695566	SRR29312048	1787593	1889714589
SRP512286	SRX24828907	GSM8312517: LCC9_DMSO_4, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541728	GSM8312517	MinION	1629156	1469047554	SRR29312049	1629156	1532873796
SRP512286	SRX24828906	GSM8312516: LCC9_DMSO_3, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541726	GSM8312516	MinION	1311370	1303715739	SRR29312050	1311370	1366127462
SRP512286	SRX24828905	GSM8312515: LCC9_DMSO_2, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541725	GSM8312515	MinION	855337	709397938	SRR29312051	855337	733792569
SRP512286	SRX24828904	GSM8312514: LCC9_DMSO_1, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541724	GSM8312514	MinION	1314995	1336854596	SRR29312052	1314995	1395396973
SRP512286	SRX24828903	GSM8312513: MCF_7_4_OHT_5, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541722	GSM8312513	MinION	1508459	1495116616	SRR29312053	1508459	1562396833
SRP512286	SRX24828902	GSM8312512: MCF_7_4_OHT_4, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541723	GSM8312512	MinION	536037	349235555	SRR29312054	536037	353924200
SRP512286	SRX24828901	GSM8312511: MCF_7_4_OHT_3, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541721	GSM8312511	MinION	1867666	1798951321	SRR29312055	1867666	1880602045
SRP512286	SRX24828900	GSM8312510: MCF_7_4_OHT_2, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541720	GSM8312510	MinION	1292791	1328535319	SRR29312056	1292791	1388718654
SRP512286	SRX24828899	GSM8312509: MCF_7_4_OHT_1, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541718	GSM8312509	MinION	1572269	1461955521	SRR29312057	1572269	1527898604
SRP512286	SRX24828898	GSM8312508: MCF_7_DMSO_5, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541719	GSM8312508	MinION	1495791	1569289486	SRR29312058	1495791	1642117352
SRP512286	SRX24828897	GSM8312507: MCF_7_DMSO_4, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541717	GSM8312507	MinION	1078355	974433882	SRR29312059	1078355	1012769583
SRP512286	SRX24828896	GSM8312506: MCF_7_DMSO_3, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541716	GSM8312506	MinION	1672126	1752228658	SRR29312060	1672126	1831280409
SRP512286	SRX24828895	GSM8312505: MCF_7_DMSO_2, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541715	GSM8312505	MinION	1772482	1586220462	SRR29312061	1772482	1646845491
SRP512286	SRX24828894	GSM8312504: MCF_7_DMSO_1, m6A, direct RNA-seq; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS21541714	GSM8312504	MinION	490156	519783819	SRR29312062	490156	544529391
SRP219660	SRX20895350	GSM7548930: panc_nanopore, II-B, 64, 7; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS18176409	GSM7548930	MinION	2170474	1139385486	SRR25143529	2170474	1250164792
SRP219660	SRX20895349	GSM7548929: panc_nanopore, III, 64, 6; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS18176411	GSM7548929	MinION	494194	263357139	SRR25143528	494194	291093003
SRP437846	SRX20359059	HepG2 translatome (polySeq)	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17673689	HepG2_IBMC	MinION	12049755	7383776613	SRR24575695	12049755	7955989519
SRP437802	SRX20356406	ONT RNA-Seq of human cell line: HepG2	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17673689	HepG2_IBMC	MinION	12654347	6309353992	SRR24573026	12654347	6618433183
SRP437802	SRX20356405	ONT RNA-Seq of human cell line: HepG2	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17673689	HepG2_IBMC	MinION	12949501	8687439121	SRR24573027	12949501	9388356313
SRP398751	SRX20129239	GSM7245767: MCF7 (TEQUILA-seq, blocking oligos(+), multiplex(+)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457805	GSM7245767	MinION	1367336	1493917674	SRR24336405	1367336	1634903333
SRP398751	SRX20129238	GSM7245766: AU-565 (TEQUILA-seq, blocking oligos(+), multiplex(+)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457804	GSM7245766	MinION	1795838	1963443635	SRR24336404	1795838	2144088949
SRP398751	SRX20129237	GSM7245765: MDA-MB-157 (TEQUILA-seq, blocking oligos(+), multiplex(+)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457803	GSM7245765	MinION	1710027	1903755698	SRR24336403	1710027	2081269772
SRP398751	SRX20129236	GSM7245764: HCC1806 (TEQUILA-seq, blocking oligos(+), multiplex(+)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457802	GSM7245764	MinION	1698073	1845018418	SRR24336402	1698073	2017844812
SRP398751	SRX20129235	GSM7245763: MCF7 (TEQUILA-seq, blocking oligos(+), multiplex(-)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457801	GSM7245763	MinION	6380000	7025817240	SRR24336401	6380000	7460799202
SRP398751	SRX20129234	GSM7245762: AU-565 (TEQUILA-seq, blocking oligos(+), multiplex(-)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457800	GSM7245762	MinION	5921345	6660170836	SRR24336400	5921345	7093540167
SRP398751	SRX20129233	GSM7245761: MDA-MB-157 (TEQUILA-seq, blocking oligos(+), multiplex(-)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457799	GSM7245761	MinION	5244714	6380369417	SRR24336399	5244714	6771945382
SRP398751	SRX20129232	GSM7245760: HCC1806 (TEQUILA-seq, blocking oligos(+), multiplex(-)); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457798	GSM7245760	MinION	6378515	6609006647	SRR24336398	6378515	6941721187
SRP398751	SRX20129231	GSM7245759: MCF7 (TEQUILA-seq); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457797	GSM7245759	MinION	6100000	6572302291	SRR24336397	6100000	6956460206
SRP398751	SRX20129230	GSM7245758: AU-565 (TEQUILA-seq); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457795	GSM7245758	MinION	6368000	6628611270	SRR24336396	6368000	7049227964
SRP398751	SRX20129229	GSM7245757: MDA-MB-157 (TEQUILA-seq); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457794	GSM7245757	MinION	5369554	6094489672	SRR24336395	5369554	6470504494
SRP398751	SRX20129228	GSM7245756: HCC1806 (TEQUILA-seq); Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS17457796	GSM7245756	MinION	6283601	6844248510	SRR24336394	6283601	7216995342
SRP422926	SRX19389082	GSM7048248: Lm_10-17; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784418	GSM7048248	MinION	1698708	1544956939	SRR23495511	1698708	1719024173
SRP422926	SRX19389081	GSM7048247: Lm_5-17; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784417	GSM7048247	MinION	2948888	2839806853	SRR23495512	2948888	3158712104
SRP422926	SRX19389080	GSM7048246: Lm_2-17; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784416	GSM7048246	MinION	1772434	1570495070	SRR23495513	1772434	1746588322
SRP422926	SRX19389079	GSM7048245: NI_0-17; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784415	GSM7048245	MinION	1930278	1855466581	SRR23495514	1930278	2065600440
SRP422926	SRX19389078	GSM7048244: Lm_10-16; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784414	GSM7048244	MinION	1145640	1009032052	SRR23495515	1145640	1124284516
SRP422926	SRX19389077	GSM7048243: Lm_5-16; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784413	GSM7048243	MinION	1193363	897517172	SRR23495516	1193363	998332724
SRP422926	SRX19389076	GSM7048242: Lm_2-16; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784412	GSM7048242	MinION	2127051	1874870266	SRR23495517	2127051	2088765244
SRP422926	SRX19389075	GSM7048241: NI_0-16; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784411	GSM7048241	MinION	1874081	1783338189	SRR23495518	1874081	1986266623
SRP422926	SRX19389074	GSM7048240: Lm_10-14; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784410	GSM7048240	MinION	1107152	919924154	SRR23495519	1107152	1030570694
SRP422926	SRX19389073	GSM7048239: Lm_5-14; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784409	GSM7048239	MinION	1673972	1507639890	SRR23495520	1673972	1688156686
SRP422926	SRX19389072	GSM7048238: Lm_2-14; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784408	GSM7048238	MinION	654889	560387039	SRR23495521	654889	627826526
SRP422926	SRX19389071	GSM7048237: NI_0-14; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16784407	GSM7048237	MinION	823246	729570704	SRR23495522	823246	816130714
SRP417962	SRX19054684	GSM6939774: SH-EP; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16470787	GSM6939774	MinION	1843057	914814872	SRR23103176	1843057	1022623390
SRP417962	SRX19054683	GSM6939773: SK-N-FI; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16470786	GSM6939773	MinION	1736414	913248695	SRR23103177	1736414	1020534845
SRP417962	SRX19054682	GSM6939772: LS; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS16470785	GSM6939772	MinION	1976171	1056161436	SRR23103178	1976171	1179956870
