node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
aac(3)-IId	aac(3)-II	aac(3)-IId	2			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IId	aacC2d	0	0	2024-05-02.2
aac(3)-IIe	aac(3)-II	aac(3)-IIe	4			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIe	aacC2e	0	0	2024-05-02.2
aac(3)-IIg	aac(3)-II	aac(3)-IIg	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIg		0	0	2024-05-02.2
aac(3)-IVa	aac(3)_IV_fam	aac(3)-IVa	1			core	AMR	AMR	AMINOGLYCOSIDE	APRAMYCIN/GENTAMICIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(3)-IVa	aacC4	0	0	2024-05-02.2
aac(3)-IVb	aac(3)_IV_fam	aac(3)-IVb	1			core	AMR	AMR	AMINOGLYCOSIDE	APRAMYCIN/GENTAMICIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(3)-IVb		0	0	2024-05-02.2
aac(3)-IXa	aac(3)	aac(3)-IXa	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(3)-IXa	aacC9	0	0	2024-05-02.2
aac(3)-Ia	aac(3)-I	aac(3)-Ia	7			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-Ia	aacC1	0	0	2024-05-02.2
aac(3)-Ib	aac(3)-I	aac(3)-Ib	3			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-Ib		0	0	2024-05-02.2
aac(3)-Ic	aac(3)-I	aac(3)-Ic	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-Ic		0	0	2024-05-02.2
aac(3)-Id	aac(3)-I	aac(3)-Id	2			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-Id		0	0	2024-05-02.2
aac(3)-If	aac(3)-I	aac(3)-If	2			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-If		0	0	2024-05-02.2
aac(3)-Ig	aac(3)-I	aac(3)-Ig	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-Ig		0	0	2024-05-02.2
aac(3)-Ih	aac(3)-I	aac(3)-Ih	1			plus	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-Ih		0	0	2024-05-02.2
aac(3)-Ii	aac(3)-I	aac(3)-Ii	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-Ii		0	0	2024-05-02.2
aac(3)-C1264	aac(3)	aac(3)-C1264	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(3)-C1264		0	0	2024-05-02.2
aac(3)-C322	aac(3)	aac(3)-C322	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(3)-C322		0	0	2024-05-02.2
aac(3)-VIIa	aac(3)	aac(3)-VIIa	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(3)-VIIa	aacC7	0	0	2024-05-02.2
aac(3)-Xa	aac(3)	aac(3)-Xa	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(3)-Xa	aac(3)-X	0	0	2024-05-02.2
aac(6')-35	aac(6')	aac(6')-35	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-35		0	0	2024-05-02.2
aac(6')-D292	aac(6')	aac(6')-D292	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-D292		0	0	2024-05-02.2
aac(6')-D42	aac(6')	aac(6')-D42	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-D42		0	0	2024-05-02.2
aac(6')-F309	aac(6')_Ia_fam	aac(6')-F309	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-F309		0	0	2024-05-02.2
aac(6')-F72	aac(6')_Ia_fam	aac(6')-F72	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-F72		0	0	2024-05-02.2
aac(6')-I	aac(6')_E	aac(6')-I	41			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-I family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-II	aac(6')-set_A	aac(6')-II	9			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-II family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(3)_gen	aac	aac(3)	48			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside 3-N-acetyltransferase		1	0	2024-05-02.2
aac(6')	aac	aac(6')	300			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	aminoglycoside 6'-N-acetyltransferase		1	0	2024-05-02.2
aac(6')-IId	aac(6')-Ib-G	aac(6')-IId	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-IId		0	0	2024-05-02.2
aac(6')-Ia	aac(6')_Ia_fam	aac(6')-Ia	3			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-Ia	aacA1	0	0	2024-05-02.2
aac(6')-Ib'	aac(6')-Ib-G	aac(6')-Ib'	3			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(6')-Ib'		0	0	2024-05-02.2
aac(6')-Ib''	aac(6')-Ib-KT	aac(6')-Ib''	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ib''		0	0	2024-05-02.2
aac(6')-Ib-AGKT	aac(6')-Ib	aac(6')-Ib	4			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib-AKT	aac(6')-Ib	aac(6')-Ib	20			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib-D181Y	aac(6')-Ib	aac(6')-Ib	2			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib-G	aac(6')-Ib	aac(6')-Ib	31			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib-K	aac(6')-Ib	aac(6')-Ib	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib-KT	aac(6')-Ib	aac(6')-Ib	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib-W104R	aac(6')-Ib	aac(6')-Ib	2			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib-cr	aac(6')-Ib	aac(6')-Ib-cr	10			core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr		0	0	2024-05-02.2
aac(6')-Ib-generic	aac(6')-Ib	aac(6')-Ib	2			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	AAC(6')-Ib family aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')-Ib11	aac(6')-Ib-AGKT	aac(6')-Ib11	2			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ib11		0	0	2024-05-02.2
aac(6')-IIa	aac(6')-II	aac(6')-IIa	4			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-IIa		0	0	2024-05-02.2
aac(6')-Iap	aac(6')_Steno	aac(6')-Iap	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iap		0	0	2024-05-02.2
aac(6')-Ie2	aac(6')-Ie_fam	aac(6')-Ie	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ie		0	0	2024-05-02.2
aac(6')-Iq	aac(6')_Ia_fam	aac(6')-Iq	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iq		0	0	2024-05-02.2
aac(6')-sk	aac(6')_Strep	aac(6')-kana	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aac(6')_E111	aac(6')_E	aac(6')-E111	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E111		0	0	2024-05-02.2
aac(6')_E141	aac(6')_E	aac(6')-E141	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E141		0	0	2024-05-02.2
aac(6')_E449	aac(6')_E	aac(6')-E449	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E449		0	0	2024-05-02.2
aac(6')_E526	aac(6')_E	aac(6')-E526	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E526		0	0	2024-05-02.2
aac(6')_E550	aac(6')_E	aac(6')-E550	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E550		0	0	2024-05-02.2
aac(6')_E553	aac(6')_E	aac(6')-E553	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E553		0	0	2024-05-02.2
aac(6')_E606	aac(6')_E	aac(6')-E606	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E606		0	0	2024-05-02.2
aac(6')_E64	aac(6')_E	aac(6')-E64	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E64		0	0	2024-05-02.2
aac(6')_E657	aac(6')_E	aac(6')-E657	1			core	AMR	AMR	AMINOGLYCOSIDE	TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E657		0	0	2024-05-02.2
aac(6')_E963	aac(6')_E	aac(6')-E963	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	aminoglycoside 6'-N-acetyltransferase AAC(6')-E963		0	0	2024-05-02.2
aacA-ACI1	aac(6')_Acine	aac(6')-I	3			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ighjkrstuvwx family aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aacA-ACI2	aac(6')_Acine	aac(6')-I	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ighjkrstuvwx family aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aacA-ACI3	aac(6')_Acine	aac(6')-I	2			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ighjkrstuvwx family aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aacA-ACI4	aac(6')_Acine	aac(6')-I	2			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ighjkrstuvwx family aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aacA-ACI5	aac(6')_Acine	aac(6')-I	8			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ighjkrstuvwx family aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aacA-ACI6	aac(6')_Acine	aac(6')-I	4			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ighjkrstuvwx family aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aacA-ACI7	aac(6')_Acine	aac(6')-I	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ighjkrstuvwx family aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aacA-ENT1	aac(6')_Entco	aac(6')-I	12			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA-ENT2	aac(6')_Entco	aac(6')-I	3			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA-ENT3	aac(6')_Entco	aac(6')-I	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA-ENT4	aac(6')_Entco	aac(6')-I	4			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA-STR-10	aac(6')_Strep	aac(6')	2			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA-STR-13	aac(6')_Strep	aac(6')	6			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA-STR-15	aac(6')_Strep	aac(6')	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA-STR-7	aac(6')_Strep	aac(6')	3			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA32	aac(6')-set_A	aacA32	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
aacA38	aac(6')-set_A	aacA38	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AacA38		0	0	2024-05-02.2
aacA43	aac(6')_Ia_fam	aacA43	3			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	AAC(6')-Ia family aminoglycoside 6'-N-acetyltransferase AacA43		0	0	2024-05-02.2
aacA57	aac(6')-Ian	aacA57	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ian		0	0	2024-05-02.2
aacA57-2	aacA57	aacA57-2	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ian		0	0	2024-05-02.2
aacA8	aac(6')-set_A	aacA8	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AacA8		0	0	2024-05-02.2
aad9	ant(9)	aad9	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	ANT(9) family aminoglycoside nucleotidyltransferase		0	0	2024-05-02.2
aadA10	ant(3'')-Ia	aadA10	5			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA10		0	0	2024-05-02.2
aadA11	ant(3'')-Ia	aadA11	5			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA11		0	0	2024-05-02.2
aadA12	ant(3'')-Ia	aadA12	2			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA12		0	0	2024-05-02.2
aadA13	ant(3'')-Ia	aadA13	3			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA13		0	0	2024-05-02.2
aadA15	ant(3'')-Ia	aadA15	3			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA15		0	0	2024-05-02.2
aadA16	ant(3'')-Ia	aadA16	2			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA16		0	0	2024-05-02.2
aadA1bt	aadA1	aadA1bt	2			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA1bt		0	0	2024-05-02.2
aadA2	ant(3'')-Ia	aadA2	35			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA2		0	0	2024-05-02.2
aadA21	ant(3'')-Ia	aadA21	2			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA21		0	0	2024-05-02.2
aadA22	ant(3'')-Ia	aadA22	3			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA22		0	0	2024-05-02.2
aadA25	ant(3'')-Ia	aadA25	3			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA25		0	0	2024-05-02.2
aadA27	ant(3'')-II	aadA27	1			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	ANT(3'')-II family aminoglycoside nucleotidyltransferase AadA27		0	0	2024-05-02.2
