#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv0015c	pknA	TRANSMEMBRANE SERINE/THREONINE-PROTEIN KINASE A PKNA (PROTEIN KINASE A) (STPK A) 	16	18.7	9.5	-0.98	599.2	454.54	-9.3	0.70700	1.00000
Rv0016c	pbpA	PROBABLE PENICILLIN-BINDING PROTEIN PBPA 	37	15.2	10.2	-0.58	1127.7	1133.31	-5.0	0.43100	1.00000
Rv0017c	rodA	PROBABLE CELL DIVISION PROTEIN RODA 	27	39.6	39.4	-0.01	2139.5	3187.58	-0.3	0.98900	1.00000
Rv0018c	ppp	POSSIBLE SERINE/THREONINE PHOSPHATASE PPP 	25	12.1	9.6	-0.34	607.2	719.85	-2.5	0.72800	1.00000
Rv0019c	-	hypothetical protein Rv0019c 	13	137.3	28.2	-2.28	3568.6	1100.18	-109.0	0.00300	0.12091
Rv0020c	TB39.8	hypothetical protein Rv0020c 	52	9.9	13.6	0.46	1027.7	2115.58	3.7	0.65200	1.00000
Rv0021c	-	hypothetical protein Rv0021c 	22	235.7	428.8	0.86	10372.4	28300.20	193.1	0.24000	1.00000
Rv0022c	whiB5	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN WHIB-LIKE WHIB5 	8	334.6	421.9	0.33	5353.0	10124.72	87.3	0.76700	1.00000
Rv0023	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0024	-	PUTATIVE SECRETED PROTEIN P60-RELATED PROTEIN 	12	177.5	175.6	-0.02	4259.9	6321.26	-1.9	0.98000	1.00000
Rv0025	-	hypothetical protein Rv0025 	7	70.9	217.4	1.62	992.9	4565.47	146.5	0.03300	0.68578
Rv0026	-	hypothetical protein Rv0026 	14	122.2	130.2	0.09	3421.5	5468.18	8.0	0.85300	1.00000
Rv0027	-	hypothetical protein Rv0027 	5	33.9	7.1	-2.26	338.8	105.86	-26.8	0.18000	1.00000
Rv0028	-	hypothetical protein Rv0028 	5	44.1	53.1	0.27	441.1	796.30	9.0	0.85100	1.00000
Rv0029	-	hypothetical protein Rv0029 	18	129.4	548.1	2.08	4659.5	29597.48	418.7	0.23400	1.00000
Rv0030	-	hypothetical protein Rv0030 	5	19.7	10.6	-0.90	197.1	158.38	-9.2	0.63600	1.00000
Rv0031	-	POSSIBLE REMNANT OF A TRANSPOSASE 	1	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0032	bioF2	POSSIBLE 8-AMINO-7-OXONONANOATE SYNTHASE BIOF2 (AONS) (8-AMINO-7-KETOPELARGONATE SYNTHASE) (7-KETO-8-AMINO-PELARGONIC ACID SYNTHETASE) (7-KAP SYNTHETASE) (L-ALANINE--PIMELYL CoA LIGASE) 	57	119.3	169.7	0.51	13605.5	29020.52	50.4	0.33300	1.00000
Rv0033	acpA	PROBABLE ACYL CARRIER PROTEIN ACPA (ACP) 	3	145.9	192.3	0.40	875.4	1730.93	46.4	0.59600	1.00000
Rv0034	-	hypothetical protein Rv0034 	5	151.1	226.2	0.58	1510.6	3393.42	75.2	0.50900	1.00000
Rv0035	fadD34	PROBABLE FATTY-ACID-CoA LIGASE FADD34 (FATTY-ACID-CoA SYNTHETASE) (FATTY-ACID-CoA SYNTHASE) 	25	197.0	197.4	0.00	9848.8	14804.41	0.4	0.99400	1.00000
Rv0036c	-	hypothetical protein Rv0036c 	4	574.7	344.6	-0.74	4597.4	4134.86	-230.1	0.32700	1.00000
Rv0037c	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	20	137.0	240.8	0.81	5479.2	14449.39	103.8	0.35000	1.00000
Rv0038	-	hypothetical protein Rv0038 	7	229.7	326.5	0.51	3216.1	6856.71	96.8	0.51400	1.00000
Rv0039c	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	4	245.0	331.2	0.43	1960.2	3974.98	86.2	0.69900	1.00000
Rv0040c	mtc28	SECRETED PROLINE RICH PROTEIN MTC28 (PROLINE RICH 28 KDA ANTIGEN) 	9	35.9	100.9	1.49	647.0	2725.37	65.0	0.15900	1.00000
Rv0041	leuS	leucyl-tRNA synthetase 	72	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0042c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY MARR-FAMILY) 	5	48.3	31.8	-0.60	483.3	477.33	-16.5	0.58600	1.00000
Rv0043c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY GNTR-FAMILY) 	10	78.5	54.0	-0.54	1569.9	1620.36	-24.5	0.44700	1.00000
Rv0044c	-	POSSIBLE OXIDOREDUCTASE 	20	184.2	148.5	-0.31	7368.9	8910.08	-35.7	0.59300	1.00000
Rv0045c	-	POSSIBLE HYDROLASE 	7	244.2	220.8	-0.15	3418.1	4636.65	-23.4	0.75100	1.00000
Rv0046c	ino1	MYO-INOSITOL-1-PHOSPHATE SYNTHASE INO1 (Inositol 1-phosphate synthetase) (D-glucose 6-phosphate cycloaldolase) (Glucose 6-phosphate cyclase) (Glucocycloaldolase) 	16	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0047c	-	hypothetical protein Rv0047c 	7	112.8	20.4	-2.47	1579.5	427.54	-92.5	0.06500	1.00000
Rv0048c	-	POSSIBLE MEMBRANE PROTEIN 	16	312.2	300.3	-0.06	9990.5	14413.15	-11.9	0.87200	1.00000
Rv0049	-	hypothetical protein Rv0049 	8	79.0	187.6	1.25	1264.0	4501.69	108.6	0.25200	1.00000
Rv0050	ponA1	PROBABLE BIFUNCTIONAL PENICILLIN-BINDING PROTEIN 1A/1B PONA1 (MUREIN POLYMERASE) (PBP1): PENICILLIN-INSENSITIVE TRANSGLYCOSYLASE (PEPTIDOGLYCAN TGASE) + PENICILLIN-SENSITIVE TRANSPEPTIDASE (DD-TRANSPEPTIDASE) 	37	18.7	29.9	0.67	1387.2	3320.98	11.2	0.45900	1.00000
Rv0051	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	34	95.6	79.9	-0.26	6503.1	8146.60	-15.8	0.67100	1.00000
Rv0052	-	hypothetical protein Rv0052 	7	196.4	141.6	-0.47	2749.0	2972.60	-54.8	0.34800	1.00000
Rv0053	rpsF	30S ribosomal protein S6 	6	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0054	ssb	single-strand DNA-binding protein 	5	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0055	rpsR	30S ribosomal protein S18 	4	9.7	0.0	-3.42	77.6	0.00	-9.7	0.41400	1.00000
Rv0056	rplI	50S ribosomal protein L9 	7	29.8	10.7	-1.48	417.7	225.27	-19.1	0.24500	1.00000
Rv0057	-	hypothetical protein Rv0057 	15	57.2	86.2	0.59	1716.3	3876.94	28.9	0.45500	1.00000
Rv0058	dnaB	replicative DNA helicase 	39	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0059	-	hypothetical protein Rv0059 	20	207.3	190.1	-0.12	8290.5	11407.88	-17.1	0.74900	1.00000
Rv0060	-	hypothetical protein Rv0060 	23	10.2	8.4	-0.28	469.1	581.18	-1.8	0.94600	1.00000
Rv0061	-	hypothetical protein Rv0061 	6	98.7	138.6	0.49	1183.9	2494.39	39.9	0.58700	1.00000
Rv0062	celA1	POSSIBLE CELLULASE CELA1 (ENDOGLUCANASE) (ENDO-1,4-BETA-GLUCANASE) (FI-CMCASE) (CARBOXYMETHYL CELLULASE) 	21	161.8	155.0	-0.06	6797.4	9765.22	-6.8	0.86500	1.00000
Rv0063	-	POSSIBLE OXIDOREDUCTASE 	23	217.7	881.2	2.02	10012.1	60803.84	663.6	0.35100	1.00000
Rv0064	-	hypothetical protein Rv0064 	68	63.6	74.0	0.22	8646.0	15088.69	10.4	0.52500	1.00000
Rv0065	-	hypothetical protein Rv0065 	8	73.0	135.7	0.89	1168.6	3256.66	62.7	0.48600	1.00000
Rv0066c	icd2	PROBABLE ISOCITRATE DEHYDROGENASE 	38	0.2	0.0	-0.30	17.2	0.00	-0.2	0.40300	1.00000
Rv0067c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY TETR-FAMILY) 	12	30.1	38.3	0.35	722.3	1377.91	8.2	0.78700	1.00000
Rv0068	-	short chain dehydrogenase 	12	118.5	218.7	0.88	2845.2	7874.13	100.2	0.42900	1.00000
Rv0069c	sdaA	PROBABLE L-SERINE DEHYDRATASE SDAA (L-SERINE DEAMINASE) (SDH) (L-SD) 	12	223.6	13771.6	5.94	5365.9	495779.15	13548.1	0.36800	1.00000
Rv0070c	glyA2	PROBABLE SERINE HYDROXYMETHYLTRANSFERASE GLYA2 (SERINE METHYLASE 2) (SHMT 2) 	18	99.9	102.6	0.04	3595.5	5542.43	2.8	0.95700	1.00000
Rv0071	-	POSSIBLE MATURASE 	8	379.0	487.3	0.36	6063.6	11695.77	108.4	0.67100	1.00000
Rv0072	-	PROBABLE GLUTAMINE-TRANSPORT TRANSMEMBRANE PROTEIN ABC TRANSPORTER 	16	209.2	242.8	0.21	6694.9	11652.86	33.6	0.79800	1.00000
Rv0073	-	PROBABLE GLUTAMINE-TRANSPORT ATP-BINDING PROTEIN ABC TRANSPORTER 	15	278.1	221.0	-0.33	8343.2	9944.64	-57.1	0.48500	1.00000
Rv0074	-	hypothetical protein Rv0074 	19	67.0	78.7	0.23	2544.2	4483.31	11.7	0.65700	1.00000
Rv0075	-	PROBABLE AMINOTRANSFERASE 	24	170.1	213.9	0.33	8164.1	15399.50	43.8	0.37200	1.00000
Rv0076c	-	PROBABLE MEMBRANE PROTEIN 	3	138.5	230.8	0.74	831.2	2077.05	92.3	0.67100	1.00000
Rv0077c	-	PROBABLE OXIDOREDUCTASE 	14	145.4	120.0	-0.28	4069.8	5038.83	-25.4	0.62300	1.00000
Rv0078	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	8	15.2	9.3	-0.70	242.7	224.23	-5.8	0.64100	1.00000
Rv0078A	-	hypothetical protein Rv0078A 	10	142.6	91.8	-0.64	2851.2	2753.61	-50.8	0.28700	1.00000
Rv0079	-	hypothetical protein Rv0079 	14	293.9	323.6	0.14	8229.7	13593.21	29.7	0.82700	1.00000
Rv0080	-	hypothetical protein Rv0080 	4	356.8	469.7	0.40	2854.2	5636.37	112.9	0.75400	1.00000
Rv0081	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	5	293.7	271.9	-0.11	2936.7	4078.77	-21.7	0.83600	1.00000
Rv0082	-	PROBABLE OXIDOREDUCTASE 	7	140.0	125.7	-0.16	1960.6	2639.11	-14.4	0.83000	1.00000
Rv0083	-	PROBABLE OXIDOREDUCTASE 	23	159.9	113.6	-0.49	7354.8	7838.95	-46.3	0.20000	1.00000
Rv0084	hycD	POSSIBLE FORMATE HYDROGENLYASE HYCD (FHL) 	9	143.4	86.1	-0.74	2582.1	2325.34	-57.3	0.23500	1.00000
Rv0085	hycP	POSSIBLE HYDROGENASE HYCP 	4	58.1	57.3	-0.02	464.5	687.64	-0.8	0.98700	1.00000
Rv0086	hycQ	POSSIBLE HYDROGENASE HYCQ 	15	26.4	36.6	0.47	790.9	1646.73	10.2	0.57800	1.00000
Rv0087	hycE	POSSIBLE FORMATE HYDROGENASE HYCE (FHL) 	25	28.3	19.9	-0.51	1414.1	1491.70	-8.4	0.64000	1.00000
Rv0088	-	hypothetical protein Rv0088 	14	26.4	43.7	0.73	739.4	1834.37	17.3	0.49500	1.00000
Rv0089	-	POSSIBLE METHYLTRANSFERASE/METHYLASE 	10	88.4	105.1	0.25	1768.4	3152.60	16.7	0.77100	1.00000
Rv0090	-	POSSIBLE MEMBRANE PROTEIN 	12	110.7	101.6	-0.12	2657.9	3656.46	-9.2	0.82000	1.00000
Rv0091	mtn	PROBABLE BIFUNCTIONAL MTA/SAH NUCLEOSIDASE MTN: 5'-METHYLTHIOADENOSINE NUCLEOSIDASE (METHYLTHIOADENOSINE METHYLTHIORIBOHYDROLASE) + S-ADENOSYLHOMOCYSTEINE NUCLEOSIDASE (S-ADENOSYL-L-HOMOCYSTEINE HOMOCYSTEINYLRIBOHYDROLASE) 	11	291.5	211.8	-0.46	6414.0	6988.05	-79.8	0.42900	1.00000
Rv0092	ctpA	PROBABLE CATION TRANSPORTER P-TYPE ATPASE A CTPA 	30	134.3	76.3	-0.82	8055.8	6867.63	-58.0	0.02900	0.63577
Rv0093c	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	8	60.9	59.7	-0.03	974.5	1432.44	-1.2	0.97500	1.00000
Rv0094c	-	hypothetical protein Rv0094c 	14	94.6	101.9	0.11	2649.9	4280.27	7.3	0.72500	1.00000
Rv0095c	-	hypothetical protein Rv0095c 	9	62.0	61.7	-0.01	1115.4	1665.49	-0.3	0.99700	1.00000
Rv0096	PPE1	PPE FAMILY PROTEIN 	34	145.9	160.5	0.14	9921.5	16375.67	14.6	0.79800	1.00000
Rv0097	-	POSSIBLE OXIDOREDUCTASE 	26	126.1	75.9	-0.73	6558.9	5923.23	-50.2	0.20700	1.00000
Rv0098	-	hypothetical protein Rv0098 	11	31.8	62.6	0.98	698.8	2067.29	30.9	0.31100	1.00000
Rv0099	fadD10	acyl-CoA synthetase 	32	32.5	39.8	0.29	2081.0	3818.21	7.3	0.61500	1.00000
Rv0100	-	hypothetical protein Rv0100 	3	138.0	71.3	-0.95	827.8	642.05	-66.6	0.45300	1.00000
Rv0101	nrp	PROBABLE PEPTIDE SYNTHETASE NRP (PEPTIDE SYNTHASE) 	122	104.6	275.6	1.40	25517.7	100872.18	171.0	0.37800	1.00000
Rv0102	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	42	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0103c	ctpB	PROBABLE CATION-TRANSPORTER P-TYPE ATPASE B CTPB 	30	180.7	199.8	0.15	10841.9	17984.62	19.1	0.70800	1.00000
Rv0104	-	hypothetical protein Rv0104 	27	177.3	158.0	-0.17	9576.4	12795.46	-19.4	0.65500	1.00000
Rv0105c	rpmB	50S ribosomal protein L28 	5	98.4	192.9	0.97	984.1	2893.36	94.5	0.45200	1.00000
Rv0106	-	hypothetical protein Rv0106 	12	86.4	77.9	-0.15	2072.5	2804.91	-8.4	0.80700	1.00000
Rv0107c	ctpI	PROBABLE CATION-TRANSPORTER ATPASE I CTPI 	65	111.4	118.9	0.09	14485.7	23187.51	7.5	0.77800	1.00000
Rv0108c	-	hypothetical protein Rv0108c 	2	232.5	265.4	0.19	930.1	1592.38	32.9	0.84500	1.00000
Rv0109	PE_PGRS1	PE-PGRS FAMILY PROTEIN 	27	19.0	34.5	0.86	1023.4	2790.66	15.5	0.22600	1.00000
Rv0110	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	13	485.6	568.8	0.23	12626.5	22184.58	83.2	0.73800	1.00000
Rv0111	-	POSSIBLE TRANSMEMBRANE ACYLTRANSFERASE 	42	109.5	334.8	1.61	9200.9	42183.96	225.3	0.00200	0.08489
Rv0112	gca	POSSIBLE GDP-MANNOSE 4,6-DEHYDRATASE GCA (GDP-D-MANNOSE DEHYDRATASE) 	31	11.8	12.1	0.04	731.2	1125.22	0.3	0.97600	1.00000
Rv0113	gmhA	PROBABLE SEDOHEPTULOSE-7-PHOSPHATE ISOMERASE GMHA (PHOSPHOHEPTOSE ISOMERASE) 	12	54.7	32.1	-0.77	1312.1	1156.84	-22.5	0.68800	1.00000
Rv0114	gmhB	POSSIBLE D-ALPHA,BETA-D-HEPTOSE-1,7-BIPHOSPHATE PHOSPHATASE GMHB (D-GLYCERO-D-MANNO-HEPTOSE 7-PHOSPHATE KINASE) 	9	98.5	131.2	0.41	1773.8	3542.96	32.7	0.63300	1.00000
Rv0115	hddA	POSSIBLE D-ALPHA-D-HEPTOSE-7-PHOSPHATE KINASE HDDA 	18	173.8	135.9	-0.35	6255.7	7339.71	-37.8	0.46700	1.00000
Rv0116c	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	17	121.9	130.0	0.09	4144.6	6632.45	8.1	0.83300	1.00000
Rv0117	oxyS	OXIDATIVE STRESS RESPONSE REGULATORY PROTEIN OXYS 	17	51.8	35.0	-0.56	1761.8	1786.68	-16.8	0.48000	1.00000
Rv0118c	oxcA	putative oxalyl-CoA decarboxylase 	26	68.5	72.6	0.08	3561.3	5665.24	4.1	0.90800	1.00000
Rv0119	fadD7	acyl-CoA synthetase 	13	0.1	0.3	1.87	2.3	12.56	0.2	0.76100	1.00000
Rv0120c	fusA2	elongation factor G 	27	34.5	32.1	-0.10	1862.0	2602.20	-2.4	0.93500	1.00000
Rv0121c	-	hypothetical protein Rv0121c 	10	82.0	72.6	-0.17	1639.2	2178.43	-9.3	0.85600	1.00000
Rv0122	-	hypothetical protein Rv0122 	9	57.3	61.7	0.11	1030.9	1666.49	4.4	0.93600	1.00000
Rv0123	-	hypothetical protein Rv0123 	8	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0124	PE_PGRS2	PE-PGRS FAMILY PROTEIN 	13	85.7	43.7	-0.97	2227.9	1705.62	-42.0	0.09500	1.00000
Rv0125	pepA	PROBABLE SERINE PROTEASE PEPA (SERINE PROTEINASE) (MTB32A) 	10	83.5	86.0	0.04	1669.7	2579.55	2.5	0.94600	1.00000
Rv0126	treS	TREHALOSE SYNTHASE TRES 	31	4.9	16.8	1.77	305.4	1560.14	11.8	0.19600	1.00000
Rv0127	-	hypothetical protein Rv0127 	30	3.3	0.0	-2.11	199.8	0.00	-3.3	0.37700	1.00000
Rv0128	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	19	217.4	179.2	-0.28	8261.8	10211.70	-38.3	0.51500	1.00000
Rv0129c	fbpC	SECRETED ANTIGEN 85-C FBPC (85C) (ANTIGEN 85 COMPLEX C) (AG58C) (MYCOLYL TRANSFERASE 85C) (FIBRONECTIN-BINDING PROTEIN C) 	28	22.5	158.1	2.81	1261.9	13278.35	135.5	0.01200	0.35206
Rv0130	-	hypothetical protein Rv0130 	4	44.2	39.3	-0.17	354.0	471.35	-5.0	0.88400	1.00000
Rv0131c	fadE1	PROBABLE ACYL-CoA DEHYDROGENASE FADE1 	18	108.4	72.5	-0.58	3903.6	3912.81	-36.0	0.22800	1.00000
Rv0132c	fgd2	PUTATIVE F420-DEPENDENT GLUCOSE-6-PHOSPHATE DEHYDROGENASE FGD2 	15	208.0	273.6	0.40	6239.2	12313.16	65.7	0.44500	1.00000
Rv0133	-	PROBABLE ACETYLTRANSFERASE 	7	394.8	403.3	0.03	5527.0	8468.57	8.5	0.95100	1.00000
Rv0134	ephF	POSSIBLE EPOXIDE HYDROLASE EPHF (EPOXIDE HYDRATASE) (ARENE-OXIDE HYDRATASE) 	12	290.7	147.5	-0.98	6976.9	5308.36	-143.2	0.04000	0.77101
Rv0135c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	11	153.9	53.7	-1.52	3385.0	1773.38	-100.1	0.11400	1.00000
Rv0136	cyp138	PROBABLE CYTOCHROME P450 138 CYP138 	23	171.7	161.2	-0.09	7899.8	11123.62	-10.5	0.86500	1.00000
Rv0137c	msrA	methionine sulfoxide reductase A 	11	100.9	64.1	-0.66	2220.9	2115.56	-36.8	0.27600	1.00000
Rv0138	-	hypothetical protein Rv0138 	6	647.3	537.4	-0.27	7767.7	9673.83	-109.9	0.61600	1.00000
Rv0139	-	POSSIBLE OXIDOREDUCTASE 	12	516.7	477.6	-0.11	12401.2	17194.27	-39.1	0.81100	1.00000
Rv0140	-	hypothetical protein Rv0140 	15	209.7	272.3	0.38	6289.6	12253.54	62.6	0.55600	1.00000
Rv0141c	-	hypothetical protein Rv0141c 	9	105.3	134.8	0.36	1895.5	3639.74	29.5	0.75600	1.00000
Rv0142	-	hypothetical protein Rv0142 	6	143.7	69.9	-1.04	1724.6	1258.37	-73.8	0.13500	1.00000
Rv0143c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	27	169.4	251.8	0.57	9150.2	20397.89	82.4	0.37200	1.00000
Rv0144	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY TETR-FAMILY) 	14	248.8	239.6	-0.05	6967.8	10064.31	-9.2	0.90500	1.00000
Rv0145	-	hypothetical protein Rv0145 	15	178.0	97.9	-0.86	5338.8	4403.45	-80.1	0.07300	1.00000
Rv0146	-	hypothetical protein Rv0146 	16	266.8	327.8	0.30	8536.3	15732.58	61.0	0.56300	1.00000
Rv0147	-	PROBABLE ALDEHYDE DEHYDROGENASE (NAD+) DEPENDENT 	26	420.6	263.0	-0.68	21869.2	20511.17	-157.6	0.10700	1.00000
Rv0148	-	PROBABLE SHORT-CHAIN TYPE DEHYDROGENASE/REDUCTASE 	16	202.5	201.1	-0.01	6480.7	9653.78	-1.4	0.98100	1.00000
Rv0149	-	POSSIBLE QUINONE OXIDOREDUCTASE (NADPH:QUINONE OXIDOREDUCTASE) (ZETA-CRYSTALLIN) 	21	111.1	125.9	0.18	4667.4	7933.74	14.8	0.71300	1.00000
Rv0150c	-	hypothetical protein Rv0150c 	4	13.7	29.6	1.11	109.4	354.61	15.9	0.98900	1.00000
Rv0151c	PE1	PE FAMILY PROTEIN 	44	194.8	340.3	0.80	17140.9	44913.49	145.5	0.25200	1.00000
Rv0152c	PE2	PE FAMILY PROTEIN 	40	193.3	404.2	1.06	15461.7	48505.43	210.9	0.42100	1.00000
Rv0153c	ptbB	PHOSPHOTYROSINE PROTEIN PHOSPHATASE PTPB (PROTEIN-TYROSINE-PHOSPHATASE) (PTPase) 	11	27.6	8.6	-1.69	607.2	282.88	-19.0	0.12300	1.00000
Rv0154c	fadE2	PROBABLE ACYL-CoA DEHYDROGENASE FADE2 	12	48.1	20.2	-1.25	1154.8	727.81	-27.9	0.05000	0.88667
Rv0155	pntAa	PROBABLE NAD(P) TRANSHYDROGENASE (SUBUNIT ALPHA) PNTAA 	10	64.1	26.8	-1.26	1282.4	803.08	-37.4	0.10800	1.00000
Rv0156	pntAb	PROBABLE NAD(P) TRANSHYDROGENASE (SUBUNIT ALPHA) PNTAB 	1	148.1	306.3	1.05	296.2	919.01	158.2	0.29300	1.00000
Rv0157	pntB	PROBABLE NAD(P) TRANSHYDROGENASE (SUBUNIT BETA) PNTB 	14	59.8	23.6	-1.34	1673.1	990.84	-36.2	0.10800	1.00000
Rv0158	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY TETR-FAMILY) 	16	151.8	271.8	0.84	4858.5	13045.56	120.0	0.05600	0.95081
Rv0159c	PE3	PE FAMILY PROTEIN 	50	307.9	270.9	-0.18	30791.6	40631.22	-37.0	0.52000	1.00000
Rv0160c	PE4	PE FAMILY PROTEIN 	42	280.5	308.3	0.14	23564.1	38849.47	27.8	0.81100	1.00000
Rv0161	-	POSSIBLE OXIDOREDUCTASE 	19	22.0	45.4	1.05	835.9	2589.76	23.4	0.16300	1.00000
Rv0162c	adhE1	PROBABLE ZINC-TYPE ALCOHOL DEHYDROGENASE (E SUBUNIT) ADHE 	16	68.7	70.9	0.04	2199.3	3402.10	2.1	0.95700	1.00000
Rv0163	-	hypothetical protein Rv0163 	10	107.6	80.6	-0.42	2152.3	2419.48	-27.0	0.47000	1.00000
Rv0164	TB18.5	hypothetical protein Rv0164 	8	42.1	49.2	0.22	673.8	1181.19	7.1	0.97800	1.00000
Rv0165c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY GNTR-FAMILY) 	8	121.6	114.8	-0.08	1946.1	2754.98	-6.8	0.87800	1.00000
Rv0166	fadD5	acyl-CoA synthetase 	27	294.0	260.5	-0.17	15878.3	21104.05	-33.5	0.63900	1.00000
Rv0167	yrbE1A	CONSERVED HYPOTHETICAL INTEGRAL MEMBRANE PROTEIN YRBE1A 	7	43.8	261.8	2.58	612.5	5497.61	218.0	0.01700	0.44333
Rv0168	yrbE1B	CONSERVED HYPOTHETICAL INTEGRAL MEMBRANE PROTEIN YRBE1B 	14	384.8	3137.1	3.03	10775.2	131757.71	2752.3	0.07600	1.00000
Rv0169	mce1A	MCE-FAMILY PROTEIN MCE1A 	39	294.1	497.2	0.76	22941.8	58176.52	203.1	0.02600	0.60314
Rv0170	mce1B	MCE-FAMILY PROTEIN MCE1B 	18	91.4	260.5	1.51	3290.7	14066.97	169.1	0.00800	0.26164
Rv0171	mce1C	MCE-FAMILY PROTEIN MCE1C 	25	142.2	356.1	1.32	7107.7	26709.26	214.0	0.00500	0.18303
