FBgn0016715	64.2462306620967	1.42223212224615	0.200375077399117	7.09784939677539	1.26713153448751e-12	1.51229394007314e-10
FBgn0000116	279.97574453728	-1.11632217950968	0.158425271367774	-7.04636431973161	1.83653028455796e-12	2.10053151296316e-10
FBgn0000406	120.154935949727	1.37174702008268	0.200388901602343	6.84542411837165	7.62496286681008e-12	8.37220922775747e-10
FBgn0003502	503.917225808725	-0.801327666958021	0.118268612161584	-6.77548888341742	1.23986276403457e-11	1.30900895664419e-09
FBgn0024315	31.3113542635758	1.37632105256107	0.2096323176551	6.56540493353453	5.18916511976397e-11	5.27565120509337e-09
FBgn0027949	652.544029710057	-0.646429669860794	0.10380165660846	-6.22754675582033	4.73795369351325e-10	4.6448867459621e-08
FBgn0003076	687.758986559078	-0.667050306578347	0.107718461514052	-6.19253466121337	5.92043246650118e-10	5.60399555880887e-08
FBgn0029801	670.98347311978	0.754988076373586	0.123107615557018	6.13274875772335	8.6373499128666e-10	7.90317517027294e-08
FBgn0010591	719.537870853329	0.678169973258045	0.111477789355044	6.08345372815164	1.17620874211439e-09	1.04151387003355e-07
FBgn0028327	1677.74174348924	-0.623125756663358	0.103267517769997	-6.03409252124385	1.59858460067849e-09	1.37128585276952e-07
FBgn0030037	331.653566278633	-0.685778587891458	0.114541997225424	-5.98713663549808	2.13567365891833e-09	1.77649217991843e-07
FBgn0004396	1073.28279035238	-0.945124961636597	0.159045675624178	-5.94247506527565	2.80750371031776e-09	2.26664637788889e-07
FBgn0030041	36.3604801454768	1.26617431841582	0.21487468128244	5.89261755204892	3.80125494944511e-09	2.98126995320767e-07
FBgn0013811	164.677084518904	0.885271228060562	0.1506794315411	5.87519622954702	4.22342759366479e-09	3.16211153803115e-07
FBgn0027515	200.496493650147	-0.872978956672359	0.148625525921138	-5.8736811948142	4.2622268454336e-09	3.16211153803115e-07
FBgn0000567	105.255659082944	1.01372919005756	0.172913135952118	5.86264996280143	4.55537874390091e-09	3.29066175052842e-07
FBgn0028514	269.840732228446	0.938354608878685	0.160284076438529	5.8543220869389	4.78959619139218e-09	3.37113885778757e-07
FBgn0011823	2543.02572065963	-0.455096517288104	0.078980346625387	-5.7621488982149	8.30496796893078e-09	5.69928426867875e-07
FBgn0004369	335.083199733801	0.742673897245852	0.12929964391633	5.74382012781441	9.25641145616276e-09	6.1972803529675e-07
FBgn0010470	2183.97269053891	-0.502548956854485	0.0886968764630214	-5.66591493291201	1.46242069237297e-08	9.55796381086622e-07
FBgn0004507	829.61546667285	-0.844794627346479	0.149999067127332	-5.63199920856406	1.78132501186136e-08	1.13714817617661e-06
FBgn0026376	629.057305357928	0.885645189210096	0.158189023745903	5.59865133647135	2.16025772992937e-08	1.34770624287639e-06
FBgn0001091	1934.01112686494	-0.699339197656052	0.12530676359964	-5.58101715794424	2.39116051435866e-08	1.45860791375879e-06
FBgn0025678	4662.90791757651	-0.495719820332463	0.0896111790122157	-5.53189708914428	3.16785754648348e-08	1.89038455762982e-06
FBgn0003074	967.438810322144	-0.591491141028701	0.107155106603561	-5.51995289610441	3.39090547280497e-08	1.98043308996801e-06
FBgn0030529	4018.79868692991	0.528310549126463	0.0985692716588077	5.35978951894037	8.33189682001891e-08	4.76480349394832e-06
FBgn0026721	1824.43950208094	0.713143000322758	0.133191053462265	5.35428605589341	8.5894883097466e-08	4.811866410256e-06
FBgn0015371	166.594504455711	0.792953393536974	0.150025167236716	5.28546915255771	1.25383000824155e-07	6.88352674524612e-06
FBgn0024984	51.5608596707228	-1.01375188605852	0.192652551530823	-5.26207349969268	1.42439799049356e-07	7.66661271353886e-06
FBgn0020240	1053.81405043743	-0.630531669044328	0.120111447998078	-5.24955513861109	1.52466959060782e-07	8.0484962042663e-06
FBgn0026585	922.759057696056	-0.534953294338107	0.102035766664402	-5.24280173341161	1.58156459039344e-07	8.1913109445849e-06
FBgn0004108	285.52723255875	-0.759284523843765	0.144959567163108	-5.23790556707044	1.62409120299469e-07	8.22547890953987e-06
FBgn0011722	5901.20264353025	0.55816940369449	0.106684382071798	5.23196922412545	1.67713678484637e-07	8.22547890953987e-06
FBgn0023549	86.1733446675904	0.97487374197708	0.186333787907545	5.23186778374727	1.67805762817571e-07	8.22547890953987e-06
FBgn0000043	14216.7932251739	-0.573813434244444	0.110236522012096	-5.20529334353891	1.93690391163251e-07	9.16689868522627e-06
FBgn0000565	277.041209182199	-0.814217066095823	0.15634605786174	-5.20778762977096	1.91105465727456e-07	9.16689868522627e-06
FBgn0001332	513.60285094019	0.557893166637206	0.108278636630943	5.15238447763921	2.57195053836435e-07	1.19661088606951e-05
FBgn0000416	18191.0734257878	0.384850280627902	0.0756685611759968	5.08599971569146	3.65694598900065e-07	1.6730527899678e-05
FBgn0011274	344.968817903433	0.722408551916556	0.142994508581917	5.05200205994422	4.37202984683241e-07	1.95378010094596e-05
FBgn0027091	508.526310016049	0.552368774680964	0.109418404656758	5.04822544629239	4.45932737510955e-07	1.95378010094596e-05
FBgn0028563	477.273529181818	0.578994002889165	0.114716624631647	5.04716735476054	4.48408547758089e-07	1.95378010094596e-05
FBgn0010225	6020.26516986848	0.471273295934424	0.0941609106437048	5.00497810304399	5.58683814707853e-07	2.3962297990204e-05
FBgn0024491	244.964687004064	-0.661307037154966	0.13257341259979	-4.9882327397825	6.09341336626462e-07	2.57329533698406e-05
FBgn0014869	709.956852711583	-0.554632731270693	0.111308077081003	-4.982861494113	6.26507972137766e-07	2.60570361139116e-05
FBgn0001124	551.588658908324	-0.631895039612801	0.128489117111204	-4.91788762985984	8.7483104115405e-07	3.58419583278786e-05
FBgn0005640	691.418859425027	-0.585540589066106	0.119272595995912	-4.90926339094839	9.1419125459528e-07	3.69037499097654e-05
FBgn0027580	567.708322221702	0.740438549542055	0.151693715221781	4.88114190136031	1.05473309957373e-06	4.13606051189984e-05
FBgn0030452	415.183988411391	0.615717210935484	0.126141305014825	4.88117045295447	1.05458038217209e-06	4.13606051189984e-05
FBgn0003447	14.2277669501022	-1.02890218958419	0.214096610120166	-4.80578458952104	1.5414579722251e-06	5.8768085191082e-05
FBgn0010786	1642.61812367053	-0.488124906805396	0.101559584624675	-4.8062908942501	1.5375613756717e-06	5.8768085191082e-05
FBgn0004893	207.888419964742	0.691468626123362	0.144747378588164	4.77707183969618	1.77866242301508e-06	6.59787615023836e-05
FBgn0030326	57.7114988062007	0.974618955307509	0.204008806415823	4.77733766708572	1.77631347271083e-06	6.59787615023836e-05
FBgn0028990	608.140654912448	0.670328236271278	0.140756483737054	4.76232581600654	1.91374364842455e-06	7.00430175323386e-05
FBgn0015541	795.701687548831	-0.49583431070725	0.104346327564501	-4.75181371764861	2.01600064600393e-06	7.28147601747473e-05
FBgn0027843	327.836686470252	-0.648683172476051	0.137216238852723	-4.72745192478491	2.27354869964059e-06	8.10505348118627e-05
FBgn0027596	320.204715694341	0.754444802487896	0.159757000688026	4.72245221955048	2.33017844206581e-06	8.20043567111621e-05
FBgn0003317	624.010492787983	-0.527592841724805	0.113270050251848	-4.65783179712324	3.19557132695414e-06	0.000111035991044166
FBgn0013272	6518.73397226723	0.480311183472933	0.1036166418239	4.63546371527111	3.56138194702577e-06	0.000122199918057322
FBgn0023477	833.248680062678	-0.481482027599442	0.104030921312428	-4.6282588054127	3.6875300701559e-06	0.00012496629682195
FBgn0015568	96.1285742058757	-0.879432954212472	0.191218443524953	-4.59910110134178	4.24317834357407e-06	0.00014204298235501
FBgn0000299	23253.3749457467	-0.596900848099709	0.131718164162279	-4.53165174215696	5.85242753059586e-06	0.000193553175560068
FBgn0011606	795.610367072773	-0.470817674676515	0.104238103897054	-4.51675209999501	6.27953470016142e-06	0.000205206223237418
FBgn0027348	73.5378299985693	0.858872079465264	0.190581656801991	4.50658313017819	6.58798822169122e-06	0.000212753266688734
FBgn0000405	1064.32655968446	-0.481608380024549	0.107747030735625	-4.46980651565477	7.82903879375864e-06	0.000244212630555312
FBgn0004650	59.3631522047627	0.874269566308765	0.195387325129303	4.4745459600831	7.65738549174824e-06	0.000244212630555312
FBgn0013576	1118.71580162492	0.480595824894928	0.107462159637847	4.47223307734147	7.74069904468973e-06	0.000244212630555312
FBgn0004197	553.043252994527	0.499149296718466	0.111749717672416	4.46667165801417	7.94459192856715e-06	0.000244541966857321
FBgn0027597	193.2116423573	-0.619785112098964	0.138818706570445	-4.46470888117985	8.01776940515807e-06	0.000244541966857321
FBgn0010223	26.8378833159205	0.948418754684777	0.214438571385185	4.42279925928615	9.74302588823717e-06	0.000293896769925396
FBgn0028542	497.221479038485	0.768162047173609	0.173906466778331	4.41709880836544	1.00034508726357e-05	0.000298472528754184
FBgn0010316	209.29630792984	0.781611403733155	0.177070693800282	4.41412063712097	1.01421394356288e-05	0.000299356696245174
FBgn0002778	525.642532774811	0.591684496526331	0.13418948785877	4.40932077443397	1.03695334926967e-05	0.000302812440823963
FBgn0030598	15.8949246219373	-0.931762106340024	0.211939783503581	-4.39635301563984	1.10084845395266e-05	0.000318087263800006
FBgn0020248	13.0258776259939	-0.917224377087401	0.209219022497914	-4.38403910952478	1.16498844349622e-05	0.000333113883062201
FBgn0000146	709.289604037569	-0.492220673087998	0.113084695107904	-4.35267276989451	1.34487812049684e-05	0.000380586643377715
FBgn0001114	17381.0197170916	0.499133235603882	0.115192384747816	4.33304021525908	1.4706423308994e-05	0.000411929918195801
FBgn0027594	3215.57082716944	0.486420949710082	0.113084118835096	4.30140814396231	1.69716126704094e-05	0.000470576533134079
FBgn0000447	282.596842806948	-0.538479472155818	0.125668924748424	-4.28490554235104	1.82816844314662e-05	0.000501832237643747
FBgn0030349	819.064885543475	0.488791632404421	0.116268348296299	4.20399566663474	2.62243959507748e-05	0.000712732345394819
FBgn0001206	249.097612275977	-0.533612446919603	0.1274514637161	-4.18678947546835	2.82928025645524e-05	0.000754016922715498
FBgn0013765	1237.33589299636	-0.466125600878705	0.111331975090701	-4.18680797227355	2.82904979344796e-05	0.000754016922715498
FBgn0021795	1002.11742443112	-0.407961706471704	0.0976839625590796	-4.17634272591027	2.9623339064865e-05	0.000781885247433215
FBgn0026179	203.286807025421	-0.613258430065491	0.147180996654016	-4.16669572843768	3.09046553768948e-05	0.000807935990567392
FBgn0014906	1660.4601891816	0.382760805141529	0.0920446767538229	4.15842413315479	3.20450624407484e-05	0.000829846192451456
FBgn0025628	1620.80006150434	0.432707684976502	0.105205484381813	4.1129765004086	3.90590159102515e-05	0.00100202802498729
FBgn0011259	108.791542739512	-0.638813506573935	0.155588246097268	-4.10579540934329	4.02925988936209e-05	0.00102410355521287
FBgn0011016	782.737154348416	-0.492860550639995	0.120219348219924	-4.09967744741367	4.1372635073521e-05	0.00104190718602583
FBgn0004652	836.967301463107	0.604333971423024	0.148293197501717	4.07526428456725	4.59621179778593e-05	0.00114696376226567
FBgn0004584	865.806195898954	-0.376387956145808	0.0924227892348896	-4.07245831100412	4.65195284738668e-05	0.00115041536631319
FBgn0005660	59.7396812080249	-0.767733218257087	0.189198415444906	-4.0578205501972	4.95328042285421e-05	0.00121399596077989
FBgn0003888	3039.97365245021	-0.446382216891708	0.110187030569497	-4.05113210315771	5.0970418922111e-05	0.00123817522071854
FBgn0010382	525.411109768118	0.497756513293122	0.123041276987168	4.04544332992443	5.22241984141294e-05	0.0012575037249718
FBgn0022382	263.493089113211	0.574434256261721	0.142213964544667	4.03922538901798	5.36280139467789e-05	0.00128007737638181
FBgn0000392	470.092653066449	-0.489093655063864	0.121329256055316	-4.03112712436709	5.55100077974079e-05	0.00131357733968866
FBgn0020257	475.132431411373	0.525038133153267	0.13121401240623	4.00138768356374	6.29720847201083e-05	0.00147742198766408
FBgn0016075	16074.7767629657	-0.525373851248776	0.131694010132767	-3.98935267229788	6.62538543707629e-05	0.00154124432413343
FBgn0027836	1479.82441680895	-0.514323571891845	0.129169429942416	-3.98177472890552	6.84025959906259e-05	0.0015778582016325
FBgn0010300	2176.46085263308	0.397150720519997	0.0998942153990679	3.9757128972225	7.01687379435358e-05	0.00160510988045838
FBgn0025681	1529.13488331656	0.434007946859686	0.109690894281731	3.95664516823956	7.60097047448196e-05	0.00172435239276471
FBgn0020633	809.213645649261	-0.38331708542517	0.0970604755012642	-3.94926032914579	7.83930583448256e-05	0.00176384381275858
FBgn0000490	85.3005308300493	-0.704575774751442	0.179573422419476	-3.92360832275939	8.7232515829702e-05	0.00194677443863847
FBgn0003525	607.812314648803	0.582400329762218	0.148543122024709	3.92074921964641	8.82740904723299e-05	0.00195413208343988
FBgn0001257	3679.50305281327	-0.568396526028308	0.145561742849975	-3.9048483131597	9.42845048912845e-05	0.00207048772741261
FBgn0000579	3854.33629217851	-0.473354574668984	0.121985831171462	-3.88040619245067	0.000104282160428625	0.00227186135219505
FBgn0030318	1022.89828368889	-0.415167533318774	0.107988198930524	-3.84456391930268	0.000120767004478845	0.00261027895507424
FBgn0001122	433.845159898623	-0.611080647551634	0.159721134775628	-3.82592227641046	0.000130283394246705	0.00279396810318129
FBgn0022160	585.055824810099	0.694582046357532	0.182148121389646	3.81328141656592	0.000137133812304561	0.00291807995950404
FBgn0011206	116.49216595001	0.713883594011742	0.187325426136192	3.81092737241512	0.000138446441122843	0.00292334985294002
FBgn0029766	8489.41382744243	0.576112737741748	0.151461109801391	3.80370075524466	0.000142550367387686	0.00298702869068089
FBgn0029664	272.597492198068	-0.493070987449407	0.129698182055177	-3.80168002077038	0.000143718259101622	0.00298868652449964
FBgn0026150	425.819913143078	-0.432321155540233	0.11378096568011	-3.79959119661266	0.000144934971126878	0.00299132703566375
FBgn0013763	12513.1708444627	0.533603059825067	0.141061111784288	3.78277934347391	0.00015508688974723	0.00315528707774743
FBgn0024150	968.277255168991	0.540300931378061	0.142906647947073	3.78079633900704	0.000156327520063261	0.00315528707774743
FBgn0027552	442.86541624078	0.454329104377391	0.120162948263592	3.78094172074378	0.000156236248289759	0.00315528707774743
FBgn0015795	935.371072937293	0.469240596530703	0.125193606743418	3.74811948258989	0.00017816538114132	0.00356981000899945
FBgn0015777	470.080992476146	-0.446300324835582	0.119715367100611	-3.72801199749487	0.000192996192443708	0.0038389460018694
FBgn0003891	5854.16441164465	0.414971424295607	0.112021147388624	3.70440255227871	0.000211889542627256	0.00415706442296959
FBgn0015576	78.4800487005778	0.667662089150532	0.180242223258553	3.70424907704776	0.000212017857637793	0.00415706442296959
FBgn0020386	1321.11214885363	0.358392366707907	0.0973387625244438	3.6819079821146	0.0002314949698878	0.00450676377547526
FBgn0027590	209.303743981286	0.517579908629046	0.141375230331174	3.66103671355022	0.000251196756560834	0.00482192375356286
FBgn0029092	3595.03053257478	0.423715410630973	0.115723534034375	3.66144548009666	0.000250796236029217	0.00482192375356286
FBgn0003557	1170.15461410495	0.326995737137324	0.0895655391550501	3.65091016279431	0.000261312638271943	0.00498127216705891
FBgn0015522	56.1978334504365	0.73835052223026	0.202383960950679	3.64826599282834	0.000264016221865739	0.00499810020014796
FBgn0011710	1176.77019382052	-0.363701684204758	0.100454602138893	-3.62055770926141	0.00029396867118932	0.00552701371516907
FBgn0025836	37.8982046072447	0.776288396969464	0.215006593757995	3.61053297669201	0.000305568446269572	0.00570602302727875
FBgn0000928	311.648824541183	-0.423671700658097	0.117870931013731	-3.59436968058515	0.000325177855536907	0.00602789522398894
FBgn0028473	9911.66730474361	0.452230673531533	0.125872867943166	3.5927573663907	0.000327197227094482	0.00602789522398894
FBgn0022338	439.219801226744	0.388786118845867	0.108624155265852	3.57918658050168	0.000344665335038776	0.00630737563120961
FBgn0027578	623.796856461276	0.441217282439578	0.123629231641521	3.56887506766155	0.000358517325574554	0.00651741760729902
FBgn0005593	15175.2991520037	0.499586978607669	0.140453222064838	3.55696345917249	0.000375166317181515	0.00677520750436354
FBgn0030305	222.859900585032	-0.461485165590332	0.129823773686366	-3.55470460060118	0.000378403968633831	0.0067890123784305
FBgn0028433	38.3607708843507	0.733022910923986	0.209057002666374	3.50633033849524	0.000454330977064578	0.00809830215611861
FBgn0014029	1573.31216123971	-0.452550417981249	0.129132561599119	-3.50454147565161	0.000457394314899525	0.00810030577031739
FBgn0028939	6.50336132307148	0.647725996730549	0.187021904938041	3.4633696889417	0.000533454914655099	0.00938675474825799
FBgn0010097	44.9071128204057	-0.721943648468123	0.208880669043174	-3.45624921528235	0.000547748639620498	0.00957687908126285
FBgn0003041	703.779738901727	-0.413868414599551	0.119840436768964	-3.45349554589351	0.000553371441776768	0.00961395321314702
FBgn0020493	144.142377842324	0.565238723190519	0.163900191674037	3.44867640127389	0.000563341373468632	0.00966655782052244
FBgn0026380	525.908300805688	-0.407371598103868	0.118125700455236	-3.44862799995199	0.000563442350194386	0.00966655782052244
FBgn0030685	954.42293154146	0.422898842175603	0.122960745038176	3.43929960772687	0.00058322138722289	0.00994374352749586
FBgn0010222	241.668575843546	0.489086284010693	0.142993541282196	3.42033828678657	0.000625433082491472	0.0105976161199944
FBgn0003862	1734.03181802129	0.453695478302524	0.132769061802638	3.4171777079885	0.00063273962680063	0.0106556458623787
FBgn0010551	1525.88181950662	-0.296239053116144	0.0867425050885239	-3.415154459902	0.000637458521382336	0.010669656348747
FBgn0028397	149.991560955368	0.557282182868811	0.163486219999287	3.40874101114603	0.000652634072331656	0.0108574577487903
FBgn0024891	691.760948222641	-0.390030347314209	0.114758494495177	-3.3987056821367	0.000677055325901691	0.0111958847566274
FBgn0027561	943.892587462618	0.418460199640386	0.123948414777166	3.37608351339298	0.000735255975977814	0.0120135574646375
FBgn0029823	1063.62805530158	-0.440582306621808	0.130488290565516	-3.37641258623586	0.000734377035078204	0.0120135574646375
FBgn0003507	2425.27559024909	0.373158446960403	0.111026556123415	3.36098371407293	0.000776654048480937	0.0126148838052081
FBgn0029147	432.175421786117	-0.529423870681713	0.157817397027693	-3.35466102377048	0.000794622909363451	0.0128308228600157
FBgn0029608	299.358947170658	0.470298261163816	0.141026615624632	3.33481916928078	0.000853548851886737	0.0137017052539713
FBgn0002945	24.4694158922423	0.714202351536264	0.214399450051874	3.33117622905965	0.00086479835312658	0.013801578368212
FBgn0011674	43.3956979170041	-0.656900990910294	0.197454068434306	-3.32685467622486	0.000878321659841117	0.0139363754697333
FBgn0020496	1032.3235106598	-0.323505762472601	0.0973874532345497	-3.32184230851035	0.000894252174008424	0.0141075989520295
FBgn0029975	1236.80597877918	-0.371520066058791	0.112113710011249	-3.31377907324194	0.000920442026365166	0.0144377906421279
FBgn0004034	101.559572553888	-0.592843589636723	0.179843048042812	-3.2964498549624	0.000979150923076862	0.0152714163854886
FBgn0005694	393.851824666111	0.360051030286723	0.110137055088568	3.2691180093492	0.0010788329672905	0.0167310536452679
FBgn0011676	62.5159186090014	-0.606645289055753	0.186325595002419	-3.25583443889111	0.00113059656932588	0.0174353234988739
FBgn0029870	1067.81476632881	0.307839630946909	0.0951461087359279	3.23544110249741	0.00121454939672634	0.018625352480524
FBgn0010894	81.0871627167667	-0.643675012668629	0.199537582519761	-3.22583347227274	0.00125606416301754	0.0191549784860175
FBgn0029095	1797.06753786524	0.408925833926551	0.127000705367474	3.21987057271322	0.0012824848452002	0.0194498392269312
FBgn0022702	142.641640542939	-0.557821466855577	0.173654664910932	-3.21224579334902	0.00131701644449761	0.0198637919788238
FBgn0025687	2239.83973081062	0.364378239628987	0.114352383292253	3.18645076856629	0.00144029998196943	0.0216044997295414
FBgn0010395	472.262269474707	-0.593771705176394	0.186571453425426	-3.18254317193133	0.00145987749824376	0.0217791507210821
FBgn0014033	2822.06777332561	0.445850979860038	0.140828550847325	3.16591328375873	0.00154596873704463	0.0229388334226351
FBgn0027932	5892.81660980276	-0.325131724540591	0.102966632167974	-3.1576416329728	0.00159050952385968	0.0234728421666388
FBgn0020762	500.003033124745	0.372136861852161	0.118036498401379	3.15272705385349	0.00161752972931193	0.0236176548242619
FBgn0025383	38.4029449359232	0.668037450877849	0.21180561351683	3.15401201972755	0.00161042452878359	0.0236176548242619
FBgn0000079	74.2494152239686	0.672067342833722	0.214079256135569	3.13933892972856	0.00169329474390022	0.0241103310123476
FBgn0004387	976.785304019848	0.316030756681863	0.100638206012125	3.140266199139	0.0016879437996409	0.0241103310123476
FBgn0011754	297.561953691931	-0.432105488157589	0.137656556481046	-3.13901131339928	0.00169518902928346	0.0241103310123476
FBgn0020414	3966.68981165698	0.383958705989659	0.12216967540837	3.14283151449997	0.00167322120789878	0.0241103310123476
FBgn0023129	162.174597442765	0.47529643123641	0.151359651218833	3.14017921823324	0.00168844507382228	0.0241103310123476
FBgn0003366	6.9939647872839	0.604633531164287	0.19398883912116	3.11684699956707	0.00182796414269197	0.0258647503695333
FBgn0002567	24.2709594002257	-0.653814706718497	0.210495841895349	-3.10606946356474	0.00189592172667823	0.0266887443063167
FBgn0003890	731.639266598031	0.430844299010104	0.138925949491433	3.10125142629796	0.00192704590130657	0.0268608179728487
FBgn0027945	96.4404369795348	-0.528578128281725	0.170445929342252	-3.101148442333	0.00192771626253231	0.0268608179728487
FBgn0027570	9.20603612603537	0.631622959473894	0.206199346410945	3.06316664173659	0.00219008064231948	0.0302270320757078
FBgn0030343	730.979600079309	-0.418129732888127	0.136510001696758	-3.06299705289696	0.00219132217962326	0.0302270320757078
FBgn0029114	618.521751134965	0.368794834070203	0.120720220092114	3.05495495111588	0.00225094329652392	0.0308941967447908
FBgn0000256	936.74395867813	0.407640025895061	0.134029142105368	3.04142830053029	0.0023545863585565	0.0319967304665227
FBgn0030666	6.13286605128326	0.580987947431156	0.190945527577195	3.04268947695712	0.00234474151039046	0.0319967304665227
FBgn0003887	10989.0892471546	-0.375153680020192	0.123743346683942	-3.03170788631075	0.00243174407791247	0.0327212622248516
FBgn0027929	225.987198012029	-0.454223790281921	0.149801356906058	-3.03217407147233	0.00242799144175082	0.0327212622248516
FBgn0026084	374.316995193124	-0.449064923415591	0.148656697060411	-3.02081865328341	0.00252092294087199	0.0337557730375299
FBgn0000547	149.457001614531	-0.499243136011056	0.165730249290489	-3.01238390787665	0.00259204558911576	0.0345396366122465
FBgn0000046	8.25942141964565	-0.594758525273577	0.197765239843681	-3.00739667771592	0.00263495680220021	0.0348706252464143
FBgn0010314	139.454223907755	-0.490549216999264	0.163160082115552	-3.00655166777773	0.00264229145765179	0.0348706252464143
FBgn0030672	2720.97203316634	0.330248525211804	0.110109391021294	2.99927664796492	0.00270621459760767	0.035543344834608
FBgn0024841	324.956173796501	-0.390310973254995	0.130763450957456	-2.98486289859377	0.00283705451479395	0.0370843554433781
FBgn0015903	270.736822309808	0.450228629108044	0.151629692951772	2.96926426706704	0.00298513753140969	0.0388350830508038
FBgn0001297	4812.71119601656	0.347279614263969	0.117150887091249	2.96437886973464	0.00303294621056026	0.0392709308867354
FBgn0002891	437.07325079471	-0.321865086164729	0.108722075178176	-2.96043913471344	0.0030720081616201	0.0395899643363717
FBgn0028434	37.6131766592851	-0.617875082050221	0.209551297361167	-2.9485624275821	0.00319255652365532	0.0409512507356722
FBgn0020376	18.3661029690285	0.633558385225591	0.215088322624436	2.94557313709607	0.00322356927936937	0.0411567333575299
FBgn0029090	16.6083876861027	0.632260577164872	0.214931024040343	2.94169061906203	0.00326425870900942	0.041483287760328
FBgn0030662	311.671279502384	-0.499020687721307	0.169745402884074	-2.93981857088706	0.0032840448028846	0.0415424100641393
FBgn0028690	778.685117853581	-0.328976588755273	0.11216790667032	-2.93289407390111	0.00335818444275762	0.0422853958503196
FBgn0014163	1692.19794228644	-0.495183275382949	0.168964964048522	-2.93068612283873	0.00338214319854377	0.042392616803665
FBgn0023545	501.082115298402	-0.331830750330164	0.113456255627176	-2.92474618077102	0.0034473728084164	0.0430138107231956
FBgn0030482	1905.33203448876	0.243010789479099	0.0834156630392985	2.91325130826584	0.00357686616272159	0.0444275910256596
FBgn0000064	3607.36428360679	-0.248208374931178	0.0853574618607614	-2.907869675601	0.00363899955431213	0.0448748396613189
FBgn0004687	1068.71746295757	0.296401947756799	0.101950740564608	2.90730549003675	0.00364556985226743	0.0448748396613189
FBgn0002543	376.868755115549	-0.550052791395931	0.189719099338383	-2.89930108942199	0.00373995561377846	0.0458311524992047
FBgn0028540	51.1326489967551	0.588710022255699	0.20320246405441	2.89715985972525	0.00376557823715108	0.0459400544932432
FBgn0029881	1834.62869549446	0.411225980470514	0.142568758918571	2.88440457495592	0.0039215458786951	0.0476311656505223
FBgn0017577	603.182264086816	-0.32861020887197	0.114008425591312	-2.88233266241168	0.00394742742078611	0.0477343095597263
FBgn0026189	5131.76083248306	-0.356355083752602	0.123791060610373	-2.87868188539247	0.00399340927882515	0.0480785459226975
FBgn0020249	440.563992009394	-0.378919004300395	0.1316936503296	-2.87727618873078	0.00401124344171935	0.048082372259911
FBgn0030145	202.531856589073	-0.447033380027651	0.155620161881491	-2.87259295082908	0.0040711829528303	0.0485886835022573
FBgn0025682	3974.22002499372	0.299979457126233	0.10449138556035	2.87085347292076	0.00409365231618499	0.0486453489520684
FBgn0000139	284.521862262707	0.441947849098058	0.154340225953552	2.86346509063074	0.00419034985803267	0.0495797860357745
