Copies	kmer_multiplicity	Count
1	52	2176
1	53	1476
1	54	1900
1	55	1479
1	56	1069
1	57	976
1	58	758
1	59	864
1	60	745
1	61	321
1	62	228
1	63	196
1	64	203
1	65	185
1	66	213
1	67	198
1	68	316
1	69	121
1	70	136
1	71	179
1	72	262
1	73	239
1	74	92
1	75	85
1	76	182
1	77	123
1	78	84
1	79	30
1	80	30
1	81	1
1	82	29
1	83	7
1	84	2
1	85	3
1	87	3
1	88	1
1	89	2
1	90	1
1	91	4
1	92	5
1	93	1
1	94	3
1	95	3
1	96	1
1	97	1
1	98	8
1	99	4
1	101	1
1	102	1
1	104	2
1	106	2
1	107	1
1	112	1
1	116	1
1	118	1
1	120	1
1	124	2
1	127	1
1	128	2
1	130	1
1	134	1
1	135	1
1	137	1
1	138	1
1	139	2
1	143	1
1	144	1
1	150	1
1	151	1
1	152	1
1	154	1
1	160	1
1	161	1
1	163	1
1	167	1
1	168	1
1	172	1
1	178	1
1	180	2
1	193	1
1	194	1
1	195	1
1	205	1
1	206	1
1	211	1
1	216	1
1	220	1
1	227	1
1	234	1
1	275	1
1	539	1
1	3932	1
2	6	1
2	7	1
2	10	1
2	11	1
2	12	1
2	13	153
2	14	1006
2	15	2315
2	16	455
2	17	634
2	18	462
2	19	2
2	20	11
2	21	2
2	22	1
2	23	1
2	25	3
2	26	1
2	27	1
2	28	3
2	29	2
2	30	1
2	31	8
2	32	3
2	33	14
2	34	71
2	35	42
2	36	86
2	37	180
2	38	167
2	39	152
2	40	222
2	41	256
2	42	485
2	43	835
2	44	1326
2	45	1592
2	46	1843
2	47	1570
2	48	1732
2	49	2388
2	50	2461
2	51	3058
2	52	3716
2	53	3084
2	54	3302
2	55	3664
2	56	3763
2	57	4654
2	58	5244
2	59	5127
2	60	4913
2	61	3792
2	62	2919
2	63	3358
2	64	4173
2	65	3856
2	66	3749
2	67	3302
2	68	3343
2	69	3024
2	70	2907
2	71	3002
2	72	2081
2	73	2331
2	74	1647
2	75	1393
2	76	1273
2	77	1339
2	78	1313
2	79	1014
2	80	727
2	81	635
2	82	606
2	83	362
2	84	393
2	85	402
2	86	386
2	87	277
2	88	322
2	89	321
2	90	245
2	91	354
2	92	307
2	93	310
2	94	258
2	95	263
2	96	451
2	97	469
2	98	590
2	99	359
2	100	344
2	101	285
2	102	364
2	103	416
2	104	309
2	105	239
2	106	211
2	107	472
2	108	323
2	109	266
2	110	237
2	111	171
2	112	192
2	113	264
2	114	204
2	115	93
2	116	90
2	117	28
2	118	26
2	119	21
2	120	32
2	121	15
2	122	1
2	123	22
2	124	23
2	125	35
2	126	32
2	127	20
2	128	38
2	129	17
2	130	48
2	131	45
2	132	35
2	133	46
2	134	75
2	135	39
2	136	45
2	137	38
2	138	15
2	139	23
2	140	33
2	141	10
2	142	9
2	143	13
2	144	14
2	146	1
2	147	1
2	149	1
2	154	1
2	158	1
2	162	2
2	164	1
2	165	4
2	166	3
2	167	2
2	168	2
2	169	4
2	170	5
2	171	5
2	176	1
2	177	7
2	178	17
2	179	9
2	180	4
2	183	1
2	189	1
2	190	1
2	192	1
2	199	1
2	208	1
2	211	1
2	218	1
2	224	1
2	233	1
2	237	2
2	240	1
2	251	2
2	259	1
2	385	1
2	391	1
3	30	2
3	32	2
3	33	1
3	34	3
3	36	1
3	42	2
3	44	52
3	45	24
3	46	7
3	50	13
3	51	3
3	52	40
3	53	130
3	54	372
3	55	722
3	56	744
3	57	826
3	58	904
3	59	783
3	60	538
3	61	371
3	62	567
3	63	778
3	64	684
3	65	569
3	66	879
3	67	819
3	68	708
3	69	204
3	70	111
3	71	59
3	72	80
3	73	167
3	74	170
3	75	213
3	76	132
3	77	137
3	78	87
3	79	135
3	80	159
3	81	156
3	82	120
3	83	132
3	84	320
3	85	223
3	86	152
3	87	287
3	88	235
3	89	347
3	90	283
3	91	257
3	92	247
3	93	272
3	94	237
3	95	241
3	96	273
3	97	373
3	98	405
3	99	425
3	100	483
3	101	491
3	102	525
3	103	460
3	104	319
3	105	419
3	106	335
3	107	463
3	108	373
3	109	487
3	110	555
3	111	607
3	112	615
3	113	471
3	114	356
3	115	349
3	116	415
3	117	462
3	118	447
3	119	332
3	120	358
3	121	373
3	122	335
3	123	293
3	124	283
3	125	258
3	126	219
3	127	195
3	128	145
3	129	185
3	130	193
3	131	272
3	132	305
3	133	372
3	134	399
3	135	486
3	136	530
3	137	306
3	138	277
3	139	220
3	140	177
3	141	149
3	142	127
3	143	95
3	144	85
3	145	120
3	146	133
3	147	152
3	148	209
3	149	153
3	150	139
3	151	185
3	152	208
3	153	269
3	154	209
3	155	240
3	156	209
3	157	185
3	158	171
3	159	212
3	160	167
3	161	169
3	162	266
3	163	233
3	164	262
3	165	330
3	166	233
3	167	223
3	168	144
3	169	118
3	170	120
3	171	193
3	172	241
3	173	200
3	174	319
3	175	414
3	176	350
3	177	216
3	178	217
3	179	243
3	180	307
3	181	272
3	182	227
3	183	187
3	184	172
3	185	211
3	186	170
3	187	203
3	188	180
3	189	190
3	190	287
3	191	232
3	192	257
3	193	234
3	194	116
3	195	118
3	196	102
3	197	190
3	198	145
3	199	148
3	200	117
3	201	120
3	202	75
3	203	33
3	204	21
3	205	35
3	206	7
3	211	1
3	218	1
3	220	2
3	222	2
3	229	1
3	230	1
3	235	5
3	250	1
3	260	1
3	269	3
3	270	3
3	271	6
3	272	3
3	273	1
3	274	1
3	275	3
3	276	4
3	277	5
3	278	11
3	279	15
3	280	28
3	281	35
3	282	40
3	283	61
3	284	49
3	285	34
3	286	54
3	287	55
3	288	46
3	289	50
3	290	27
3	291	17
3	292	9
3	293	2
3	596	1
4	28	60
4	30	18
4	31	333
4	32	100
4	33	128
4	53	5
4	54	7
4	55	20
4	56	73
4	57	130
4	58	204
4	59	421
4	60	429
4	61	370
4	62	267
4	70	2
4	71	14
4	72	9
4	73	19
4	74	11
4	75	10
4	77	2
4	78	11
4	79	4
4	80	16
4	81	40
4	82	28
4	83	30
4	84	42
4	85	25
4	86	13
4	87	19
4	88	26
4	89	25
4	90	22
4	91	59
4	92	54
4	93	67
4	94	68
4	95	51
4	96	58
4	97	64
4	98	130
4	99	170
4	100	257
4	101	246
4	102	297
4	103	256
4	104	216
4	105	287
4	106	167
4	107	210
4	108	235
4	109	201
4	110	181
4	111	98
4	112	85
4	113	72
4	114	38
4	115	34
4	116	39
4	117	36
4	118	34
4	119	32
4	120	30
4	121	41
4	122	47
4	123	84
4	124	9
4	125	36
4	126	62
4	127	58
4	128	39
4	129	65
4	130	69
4	131	43
4	132	59
4	133	108
4	134	156
4	135	154
4	136	127
4	137	112
4	138	93
4	139	54
4	140	43
4	141	71
4	142	60
4	143	39
4	144	46
4	145	32
4	146	13
4	147	10
4	148	3
4	149	19
4	150	13
4	151	19
4	152	37
4	153	27
4	154	79
4	155	48
4	156	76
4	157	33
4	158	26
4	159	26
4	160	23
4	161	34
4	162	31
4	163	38
4	164	52
4	165	40
4	166	84
4	167	71
4	168	71
4	169	63
4	170	50
4	171	68
4	172	44
4	173	47
4	174	19
4	175	29
4	176	45
4	177	65
4	178	93
4	179	47
4	180	39
4	181	99
4	182	118
4	183	121
4	184	115
4	185	96
4	186	50
4	187	53
4	188	31
4	189	26
4	190	19
4	191	25
4	192	25
4	193	12
4	194	6
4	195	11
4	196	6
4	197	8
4	198	31
4	199	19
4	200	20
4	201	20
4	202	25
4	203	27
4	204	22
4	205	40
4	206	12
4	207	20
4	208	11
4	209	6
4	210	1
4	211	7
4	212	1
4	213	3
4	214	12
4	215	7
4	216	10
4	217	8
4	218	4
4	219	2
4	220	11
4	221	3
4	222	4
4	223	7
4	224	2
4	225	5
4	226	2
4	228	2
4	230	1
4	231	2
4	232	1
4	233	1
4	234	1
4	235	4
4	236	1
4	237	3
4	239	3
4	240	4
4	244	14
4	250	1
4	251	1
4	253	1
4	258	1
4	266	1
4	269	1
4	271	1
4	273	1
4	274	1
4	302	1
4	312	1
4	318	1
4	319	1
4	329	2
4	330	2
4	331	1
4	353	1
4	392	1
4	1228	1
4	1229	1
4	1230	2
4	1231	1
4	1277	1
4	1278	1
4	1279	1
4	1283	2
4	1284	2
4	1285	3
4	1286	2
4	1287	9
4	1288	14
4	1289	3
4	1290	4
4	1291	5
4	1292	10
4	1293	4
4	1294	4
4	1295	3
4	1296	11
4	1297	10
4	1298	7
4	1299	3
4	1300	6
4	1301	7
4	1302	8
4	1303	10
4	1304	10
4	1305	2
4	1307	2
4	1310	5
4	1312	2
4	1313	2
>4	42	1
>4	84	1
>4	92	3
>4	93	6
>4	94	11
>4	95	16
>4	97	2
>4	99	13
>4	100	7
>4	101	4
>4	103	3
>4	104	37
>4	105	24
>4	106	39
>4	107	9
>4	109	1
>4	110	6
>4	111	15
>4	112	2
>4	113	18
>4	114	9
>4	115	9
>4	116	26
>4	117	25
>4	118	34
>4	119	43
>4	120	49
>4	121	48
>4	122	80
>4	123	32
>4	124	22
>4	125	35
>4	126	71
>4	127	119
>4	128	64
>4	129	133
>4	130	155
>4	131	75
>4	132	44
>4	133	61
>4	134	54
>4	135	73
>4	136	67
>4	137	31
>4	138	85
>4	139	136
>4	140	64
>4	141	77
>4	142	69
>4	143	42
>4	144	46
>4	145	40
>4	146	42
>4	147	51
>4	148	23
>4	149	21
>4	150	15
>4	151	27
>4	152	31
>4	153	25
>4	154	26
>4	155	39
>4	156	56
>4	157	65
>4	158	84
>4	159	30
>4	160	36
>4	161	50
>4	162	87
>4	163	77
>4	164	81
>4	165	121
>4	166	101
>4	167	111
>4	168	97
>4	169	116
>4	170	133
>4	171	73
>4	172	92
>4	173	50
>4	174	19
>4	175	27
>4	176	23
>4	177	48
>4	178	62
>4	179	26
>4	180	45
>4	181	42
>4	182	49
>4	183	26
>4	184	41
>4	185	31
>4	186	36
>4	187	49
>4	188	72
>4	189	53
>4	190	59
>4	191	103
>4	192	120
>4	193	132
>4	194	97
>4	195	108
>4	196	87
>4	197	76
>4	198	82
>4	199	84
>4	200	55
>4	201	79
>4	202	107
>4	203	99
>4	204	90
>4	205	51
>4	206	77
>4	207	71
>4	208	91
>4	209	72
>4	210	81
>4	211	88
>4	212	68
>4	213	81
>4	214	68
>4	215	92
>4	216	42
>4	217	39
>4	218	41
>4	219	27
>4	220	74
>4	221	73
>4	222	106
>4	223	72
>4	224	98
>4	225	82
>4	226	86
>4	227	47
>4	228	46
>4	229	63
>4	230	56
>4	231	48
>4	232	44
>4	233	56
>4	234	51
>4	235	44
>4	236	51
>4	237	65
>4	238	31
>4	239	45
>4	240	25
>4	241	52
>4	242	23
>4	243	43
>4	244	50
>4	245	59
>4	246	52
>4	247	95
>4	248	114
>4	249	140
>4	250	107
>4	251	125
>4	252	84
>4	253	55
>4	254	44
>4	255	49
>4	256	62
>4	257	40
>4	258	53
>4	259	67
>4	260	66
>4	261	63
>4	262	58
>4	263	59
>4	264	36
>4	265	35
>4	266	66
>4	267	51
>4	268	37
>4	269	56
>4	270	55
>4	271	49
>4	272	44
>4	273	27
>4	274	21
>4	275	40
>4	276	52
>4	277	43
>4	278	48
>4	279	44
>4	280	93
>4	281	93
>4	282	95
>4	283	166
>4	284	188
>4	285	223
>4	286	201
>4	287	137
>4	288	159
>4	289	163
>4	290	172
>4	291	184
>4	292	213
>4	293	196
>4	294	144
>4	295	133
>4	296	151
>4	297	106
>4	298	116
>4	299	76
>4	300	103
>4	301	103
>4	302	62
>4	303	66
>4	304	36
>4	305	23
>4	306	54
>4	307	56
>4	308	48
>4	309	67
>4	310	99
>4	311	66
>4	312	61
>4	313	53
>4	314	30
>4	315	45
>4	316	31
>4	317	24
>4	318	30
>4	319	20
>4	320	26
>4	321	16
>4	322	23
>4	323	41
>4	324	31
>4	325	54
>4	326	27
>4	327	27
>4	328	37
>4	329	18
>4	330	29
>4	331	36
>4	332	60
>4	333	28
>4	334	21
>4	335	32
>4	336	25
>4	337	13
>4	338	31
>4	339	45
>4	340	51
>4	341	79
>4	342	76
>4	343	73
>4	344	90
>4	345	39
>4	346	28
>4	347	13
>4	348	38
>4	349	18
>4	350	40
>4	351	21
>4	352	20
>4	353	36
>4	354	47
>4	355	70
>4	356	57
>4	357	41
>4	358	41
>4	359	41
>4	360	40
>4	361	50
>4	362	14
>4	363	9
>4	364	22
>4	365	18
>4	366	12
>4	367	15
>4	368	25
>4	369	31
>4	370	35
>4	371	47
>4	372	40
>4	373	28
>4	374	26
>4	375	41
>4	376	13
>4	377	22
>4	378	26
>4	379	22
>4	380	15
>4	381	11
>4	382	22
>4	383	4
>4	384	7
>4	385	1
>4	386	16
>4	387	17
>4	388	15
>4	389	27
>4	390	30
>4	391	20
>4	392	17
>4	393	29
>4	394	8
>4	395	14
>4	396	8
>4	397	19
>4	398	11
>4	399	14
>4	400	33
>4	401	13
>4	402	11
>4	403	25
>4	404	8
>4	405	22
>4	406	24
>4	407	18
>4	408	9
>4	409	19
>4	410	21
>4	411	9
>4	412	9
>4	413	15
>4	414	8
>4	415	12
>4	416	17
>4	417	21
>4	418	11
>4	419	6
>4	420	12
>4	421	13
>4	422	5
>4	423	11
>4	424	5
>4	425	4
>4	426	15
>4	427	12
>4	428	18
>4	429	21
>4	430	11
>4	431	4
>4	432	13
>4	433	10
>4	434	19
>4	435	31
>4	436	12
>4	437	15
>4	438	22
>4	439	18
>4	440	18
>4	441	16
>4	442	19
>4	443	10
>4	444	5
>4	445	9
>4	446	20
>4	447	17
>4	448	6
>4	449	4
>4	450	7
>4	451	10
>4	452	7
>4	453	15
>4	454	19
>4	455	16
>4	456	39
>4	457	20
>4	458	25
>4	459	34
>4	460	32
>4	461	24
>4	462	19
>4	463	20
>4	464	16
>4	465	12
>4	466	9
>4	467	13
>4	468	10
>4	469	28
>4	470	18
>4	471	25
>4	472	17
>4	473	26
>4	474	5
>4	475	19
>4	476	12
>4	477	32
>4	478	32
>4	479	18
>4	480	16
>4	481	34
>4	482	23
>4	483	27
>4	484	24
>4	485	5
>4	486	7
>4	487	9
>4	488	11
>4	489	17
>4	490	10
>4	491	6
>4	492	9
>4	493	4
>4	494	7
>4	495	11
>4	496	11
>4	497	2
>4	498	6
>4	499	16
>4	500	6
>4	501	41
>4	502	25
>4	503	12
>4	504	9
>4	505	22
>4	506	6
>4	507	15
>4	508	5
>4	509	21
>4	510	8
>4	511	18
>4	512	19
>4	513	9
>4	514	6
>4	515	11
>4	516	1
>4	517	11
>4	518	8
>4	519	3
>4	520	4
>4	521	16
>4	522	16
>4	523	12
>4	524	14
>4	525	30
>4	526	28
>4	527	33
>4	528	29
>4	529	33
>4	530	28
>4	531	19
>4	532	18
>4	533	22
>4	534	12
>4	535	28
>4	536	13
>4	537	31
>4	538	15
>4	539	19
>4	540	39
>4	541	12
>4	542	12
>4	543	5
>4	544	10
>4	545	24
>4	546	11
>4	547	3
>4	548	4
>4	549	7
>4	550	10
>4	551	16
>4	552	25
>4	553	6
>4	554	27
>4	555	8
>4	556	5
>4	557	9
>4	558	15
>4	559	19
>4	560	15
>4	561	32
>4	562	36
>4	563	17
>4	564	18
>4	565	9
>4	566	4
>4	567	11
>4	568	13
>4	569	19
>4	570	22
>4	571	7
>4	572	10
>4	573	6
>4	574	4
>4	575	3
>4	576	10
>4	577	2
>4	578	4
>4	579	7
>4	580	10
>4	581	10
>4	582	10
>4	583	14
>4	584	18
>4	585	8
>4	586	7
>4	587	5
>4	588	1
>4	589	2
>4	590	3
>4	591	2
>4	592	10
>4	593	22
>4	594	19
>4	595	12
>4	596	19
>4	597	12
>4	598	4
>4	599	10
>4	600	7
>4	601	2
>4	602	10
>4	603	12
>4	604	9
>4	605	19
>4	606	17
>4	607	7
>4	608	2
>4	609	3
>4	610	8
>4	611	14
>4	612	14
>4	613	9
>4	614	12
>4	615	17
>4	616	19
>4	617	7
>4	618	9
>4	619	7
>4	620	2
>4	621	14
>4	622	8
>4	623	14
>4	624	19
>4	625	17
>4	626	22
>4	627	14
>4	628	22
>4	629	16
>4	630	33
>4	631	24
>4	632	22
>4	633	26
>4	634	17
>4	635	13
>4	636	18
>4	637	20
>4	638	12
>4	639	4
>4	640	7
>4	641	7
>4	642	20
>4	643	6
>4	644	5
>4	645	7
>4	646	13
>4	647	12
>4	648	11
>4	649	36
>4	650	23
>4	651	27
>4	652	30
>4	653	31
>4	654	27
>4	655	24
>4	656	24
>4	657	13
>4	658	26
>4	659	18
>4	660	8
>4	661	5
>4	662	7
>4	663	11
>4	664	31
>4	665	32
>4	666	14
>4	667	27
>4	668	35
>4	669	29
>4	670	21
>4	671	22
>4	672	26
>4	673	15
>4	674	16
>4	675	23
>4	676	21
>4	677	18
>4	678	26
>4	679	43
>4	680	48
>4	681	40
>4	682	16
>4	683	21
>4	684	20
>4	685	11
>4	686	9
>4	687	8
>4	688	6
>4	689	8
>4	690	8
>4	691	16
>4	692	18
>4	693	14
>4	694	24
>4	695	19
>4	696	20
>4	697	15
>4	698	7
>4	699	17
>4	700	17
>4	701	15
>4	702	12
>4	703	25
>4	704	32
>4	705	29
>4	706	25
>4	707	26
>4	708	23
>4	709	49
>4	710	31
>4	711	19
>4	712	58
>4	713	42
>4	714	33
>4	715	51
>4	716	59
>4	717	50
>4	718	69
>4	719	77
>4	720	84
>4	721	115
>4	722	108
>4	723	86
>4	724	86
>4	725	99
>4	726	95
>4	727	100
>4	728	86
>4	729	99
>4	730	72
>4	731	41
>4	732	48
>4	733	15
>4	734	33
>4	735	30
>4	736	34
>4	737	38
>4	738	38
>4	739	29
>4	740	45
>4	741	18
>4	742	31
>4	743	22
>4	744	48
>4	745	41
>4	746	18
>4	747	28
>4	748	14
>4	749	25
>4	750	25
>4	751	29
>4	752	23
>4	753	11
>4	754	18
>4	755	15
>4	756	18
>4	757	18
>4	758	15
>4	759	15
>4	760	19
>4	761	24
>4	762	9
>4	763	16
>4	764	30
>4	765	23
>4	766	18
>4	767	13
>4	768	15
>4	769	15
>4	770	14
>4	771	12
>4	772	7
>4	773	10
>4	774	10
>4	775	15
>4	776	8
>4	777	12
>4	778	18
>4	779	14
>4	780	5
>4	781	8
>4	782	19
>4	783	12
>4	784	8
>4	785	9
>4	786	22
>4	787	12
>4	788	15
>4	789	13
>4	790	6
>4	791	4
>4	792	6
>4	793	10
>4	794	24
>4	795	21
>4	796	23
>4	797	26
>4	798	27
>4	799	19
>4	800	16
>4	801	19
>4	802	5
>4	803	7
>4	804	2
>4	805	16
>4	806	15
>4	807	11
>4	808	14
>4	809	12
>4	810	20
>4	811	10
>4	812	15
>4	813	13
>4	814	14
>4	815	17
>4	816	5
>4	817	10
>4	818	9
>4	819	13
>4	820	18
>4	821	18
>4	822	18
>4	823	25
>4	824	27
>4	825	6
>4	826	11
>4	827	16
>4	828	12
>4	829	10
>4	830	8
>4	831	6
>4	832	15
>4	833	18
>4	834	17
>4	835	14
>4	836	4
>4	837	16
>4	838	17
>4	839	18
>4	840	17
>4	841	14
>4	842	24
>4	843	21
>4	844	13
>4	845	21
>4	846	30
>4	847	39
>4	848	21
>4	849	20
>4	850	17
>4	851	17
>4	852	12
>4	853	19
>4	854	9
>4	855	16
>4	856	21
>4	857	31
>4	858	26
>4	859	25
>4	860	19
>4	861	29
>4	862	30
>4	863	24
>4	864	20
>4	865	38
>4	866	15
>4	867	17
>4	868	14
>4	869	7
>4	870	6
>4	871	7
>4	872	6
>4	873	5
>4	874	1
>4	875	10
>4	876	3
>4	877	5
>4	878	5
>4	879	7
>4	880	5
>4	881	4
>4	882	1
>4	883	1
>4	884	2
>4	885	3
>4	886	6
>4	887	4
>4	888	2
>4	889	2
>4	890	11
>4	891	2
>4	892	6
>4	893	6
>4	894	1
>4	895	3
>4	896	13
>4	897	1
>4	898	6
>4	899	6
>4	900	6
>4	901	6
>4	902	9
>4	903	20
>4	904	13
>4	905	15
>4	906	12
>4	907	16
>4	908	17
>4	909	11
>4	910	5
>4	911	5
>4	912	3
>4	913	5
>4	914	7
>4	915	19
>4	916	3
>4	917	7
>4	918	6
>4	919	6
>4	920	7
>4	921	5
>4	922	14
>4	923	17
>4	924	3
>4	925	5
>4	926	4
>4	927	2
>4	928	6
>4	929	10
>4	930	24
>4	931	18
>4	932	12
>4	933	13
>4	934	9
>4	935	8
>4	936	5
>4	937	3
>4	938	5
>4	939	8
>4	940	7
>4	941	14
>4	942	8
>4	943	12
>4	944	6
>4	945	3
>4	946	3
>4	947	5
>4	948	1
>4	949	7
>4	950	10
>4	951	19
>4	952	9
>4	953	13
>4	954	12
>4	955	35
>4	956	26
>4	957	25
>4	958	14
>4	959	13
>4	960	22
>4	961	16
>4	962	17
>4	963	20
>4	964	22
>4	965	11
>4	966	23
>4	967	37
>4	968	39
>4	969	29
>4	970	16
>4	971	18
>4	972	13
>4	973	9
>4	974	16
>4	975	10
>4	976	16
>4	977	15
>4	978	22
>4	979	13
>4	980	4
>4	981	7
>4	982	4
>4	983	3
>4	984	5
>4	986	6
>4	987	8
>4	988	8
>4	989	9
>4	990	6
>4	991	13
>4	992	3
>4	993	5
>4	994	3
>4	995	6
>4	996	3
>4	997	6
>4	998	4
>4	999	4
>4	1000	11
>4	1001	8
>4	1002	12
>4	1003	16
>4	1004	12
>4	1005	6
>4	1006	9
>4	1007	2
>4	1008	5
>4	1009	5
>4	1010	5
>4	1011	2
>4	1012	8
>4	1013	3
>4	1014	8
>4	1015	7
>4	1016	8
>4	1017	14
>4	1018	9
>4	1019	9
>4	1020	16
>4	1021	7
>4	1022	4
>4	1023	5
>4	1024	12
>4	1025	4
>4	1026	8
>4	1027	6
>4	1028	6
>4	1029	4
>4	1030	7
>4	1031	4
>4	1032	8
>4	1033	4
>4	1034	7
>4	1035	4
>4	1036	1
>4	1037	5
>4	1038	3
>4	1039	12
>4	1040	4
>4	1041	2
>4	1042	1
>4	1043	5
>4	1044	6
>4	1045	3
>4	1046	8
>4	1047	9
>4	1048	11
>4	1049	1
>4	1050	2
>4	1051	4
>4	1052	3
>4	1053	5
>4	1054	8
>4	1055	1
>4	1056	3
>4	1057	5
>4	1058	10
>4	1059	15
>4	1060	4
>4	1061	8
>4	1062	2
>4	1063	8
>4	1064	7
>4	1065	3
>4	1066	7
>4	1067	7
>4	1068	1
>4	1069	4
>4	1070	2
>4	1072	2
>4	1074	1
>4	1075	6
>4	1076	1
>4	1077	1
>4	1078	1
>4	1079	3
>4	1080	4
>4	1081	1
>4	1082	3
>4	1083	5
>4	1084	1
>4	1086	5
>4	1087	2
>4	1088	3
>4	1089	5
>4	1090	3
>4	1091	1
>4	1092	6
>4	1093	3
>4	1094	2
>4	1095	4
>4	1096	3
>4	1097	9
>4	1098	15
>4	1099	12
>4	1100	15
>4	1101	4
>4	1102	7
>4	1103	10
>4	1104	4
>4	1105	13
>4	1106	12
>4	1107	8
>4	1108	14
>4	1109	9
>4	1110	12
>4	1111	8
>4	1112	9
>4	1113	6
>4	1114	6
>4	1115	3
>4	1116	1
>4	1117	5
>4	1118	6
>4	1119	4
>4	1120	6
>4	1121	8
>4	1122	9
>4	1123	1
>4	1124	12
>4	1125	2
>4	1126	4
>4	1127	9
>4	1128	7
>4	1129	9
>4	1130	4
>4	1131	1
>4	1132	9
>4	1133	5
>4	1134	14
>4	1135	6
>4	1136	7
>4	1137	9
>4	1138	2
>4	1139	9
>4	1140	12
>4	1142	1
>4	1143	1
>4	1144	3
>4	1145	3
>4	1146	8
>4	1147	6
>4	1148	14
>4	1149	3
>4	1150	6
>4	1151	14
>4	1152	10
>4	1153	2
>4	1154	8
>4	1155	8
>4	1156	5
>4	1157	6
>4	1158	5
>4	1159	4
>4	1160	8
>4	1161	6
>4	1162	1
>4	1163	7
>4	1164	5
>4	1165	3
>4	1166	4
>4	1167	5
>4	1168	9
>4	1169	6
>4	1170	6
>4	1171	11
>4	1172	7
>4	1173	16
>4	1174	19
>4	1175	10
>4	1176	8
>4	1177	13
>4	1178	6
>4	1179	4
>4	1180	9
>4	1181	13
>4	1182	7
>4	1183	4
>4	1184	10
>4	1185	10
>4	1186	11
>4	1187	5
>4	1188	7
>4	1189	3
>4	1190	7
>4	1191	5
>4	1192	25
>4	1193	24
>4	1194	30
>4	1195	35
>4	1196	29
>4	1197	42
>4	1198	49
>4	1199	48
>4	1200	43
>4	1201	57
>4	1202	84
>4	1203	96
>4	1204	98
>4	1205	90
>4	1206	92
>4	1207	69
>4	1208	97
>4	1209	102
>4	1210	78
>4	1211	63
>4	1212	72
>4	1213	49
>4	1214	53
>4	1215	48
>4	1216	44
>4	1217	44
>4	1218	32
>4	1219	16
>4	1220	18
>4	1221	10
>4	1222	9
>4	1223	16
>4	1224	5
>4	1225	7
>4	1226	1
>4	1227	6
>4	1228	2
>4	1229	3
>4	1230	2
>4	1231	6
>4	1232	6
>4	1233	6
>4	1234	6
>4	1235	1
>4	1236	1
>4	1237	1
>4	1238	4
>4	1239	5
>4	1240	12
>4	1241	14
>4	1242	26
>4	1243	13
