#OTU ID	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	6	7	8	9
2	-0.0205	-0.0686	0.0079	0.0035	0.0280	-0.0185	-0.0001	-0.0221	-0.0187	0.0981	-0.0952	0.0663	1.0000	0.0669	0.0132	0.0208	-0.0545	-0.0846	0.0529	-0.0244	0.0366	-0.0163	0.0105	0.0320	-0.0395	0.0223	0.0613	-0.0253	-0.0331	0.0543	-0.0815	0.0057	-0.0374	0.0569	0.0343	0.0230	0.0311	0.1453	-0.0568	0.0826	0.0304	-0.0118	-0.0645	0.0680	0.0521	-0.0791	-0.0596	-0.0569	-0.0956	-0.0309
20	-0.0777	-0.0468	-0.0292	0.0341	0.0656	0.0446	0.0178	-0.0484	0.0111	0.0254	-0.0704	-0.0797	0.0669	1.0000	-0.0722	-0.0291	-0.0540	0.0861	-0.0428	-0.0108	-0.0395	-0.0285	-0.0205	0.0686	0.0053	0.1166	0.0216	-0.0830	0.0136	-0.0058	0.0124	0.0110	0.0262	0.0023	0.1044	0.0028	-0.0310	-0.0944	-0.0718	0.0534	0.0359	0.0738	-0.0420	-0.0101	0.0299	-0.0430	-0.0301	0.0694	-0.0080	0.0488
21	-0.0244	0.0022	0.1161	-0.0340	0.0283	-0.0439	0.1030	-0.0467	-0.0295	-0.0325	-0.0142	0.0325	0.0132	-0.0722	1.0000	0.0626	0.0396	0.0111	-0.0653	-0.0110	-0.0064	-0.0180	-0.0252	0.0313	0.0103	0.0259	-0.1006	-0.0367	0.0085	0.0257	-0.0023	0.0015	0.0017	0.0721	0.0464	-0.0131	-0.0032	-0.0150	0.0249	-0.0124	0.0384	-0.0122	0.0040	0.0247	-0.0192	-0.0265	0.0475	-0.0712	-0.0482	-0.0272
22	0.0661	0.0073	0.0094	-0.0261	-0.0659	-0.0048	0.0229	0.1092	0.0072	-0.0275	-0.0548	0.0667	0.0208	-0.0291	0.0626	1.0000	-0.0590	-0.1135	-0.0503	-0.0189	-0.0146	0.0407	0.0796	-0.0602	0.0324	-0.0064	0.0680	-0.0061	-0.0118	0.0571	-0.0141	-0.0393	-0.0152	0.0533	0.0030	0.0538	0.0183	0.0060	0.0110	0.0683	-0.0343	-0.0487	-0.0242	0.0068	0.0053	0.0358	-0.0752	-0.0596	-0.0080	-0.0600
23	-0.0353	0.0154	-0.0623	0.0764	-0.0558	0.0400	0.0623	-0.0251	0.0378	-0.0287	0.0678	0.0047	-0.0545	-0.0540	0.0396	-0.0590	1.0000	0.0483	0.0484	0.0305	0.1056	-0.0137	-0.0666	-0.0001	0.0224	-0.0377	-0.0591	-0.0375	0.0067	-0.0236	0.0622	-0.0152	-0.0150	-0.0450	-0.0868	-0.0231	0.0260	-0.0296	0.0049	-0.0439	0.0212	0.0038	0.0544	0.1038	-0.0137	-0.0142	-0.0141	-0.0477	0.0244	0.0907
24	-0.0398	-0.0166	-0.0402	0.0090	-0.0070	-0.0290	0.0337	-0.0626	-0.0414	0.0221	0.0735	-0.0161	-0.0846	0.0861	0.0111	-0.1135	0.0483	1.0000	0.0904	0.0474	-0.0076	-0.0365	0.0234	0.0424	-0.0363	-0.0130	-0.0266	-0.0098	-0.0193	-0.0734	0.0341	0.0465	0.0079	0.0513	0.0179	0.0466	-0.0323	0.0489	0.0245	-0.0835	-0.0459	-0.0698	-0.0542	0.0361	0.0314	0.0446	0.0215	-0.0174	-0.0609	0.1150
25	-0.0856	-0.0709	-0.0595	0.0225	-0.0368	0.0292	-0.0721	0.0784	-0.0101	0.0346	0.0184	-0.0016	0.0529	-0.0428	-0.0653	-0.0503	0.0484	0.0904	1.0000	0.0288	-0.0138	-0.0354	0.0527	0.0145	0.0463	-0.0849	0.0167	-0.0076	-0.0215	-0.1034	-0.0087	0.0487	0.0073	0.0462	-0.0194	-0.0405	-0.0508	0.0731	0.0429	0.0466	0.0877	-0.0149	-0.0734	-0.0027	0.0244	0.0061	0.0436	-0.0869	0.0228	0.0812
26	-0.0664	-0.0098	0.0500	-0.0140	0.0073	-0.0491	-0.0582	0.0179	0.0810	0.0374	0.0519	-0.0700	-0.0244	-0.0108	-0.0110	-0.0189	0.0305	0.0474	0.0288	1.0000	0.0592	0.0061	0.0052	-0.0122	-0.0022	-0.0210	0.0430	-0.0071	0.0601	0.0413	0.0187	-0.0401	0.0110	0.0045	-0.0397	-0.0216	0.0076	0.0650	0.0123	0.0286	-0.0673	0.0079	-0.0336	-0.0914	0.0239	0.0007	0.0033	-0.1041	0.0407	-0.0444
27	0.0882	0.0891	0.0991	-0.0917	-0.0210	-0.0498	-0.0673	-0.0294	0.0566	0.0656	-0.0245	-0.0357	0.0366	-0.0395	-0.0064	-0.0146	0.1056	-0.0076	-0.0138	0.0592	1.0000	-0.0418	-0.0163	-0.0659	-0.0714	0.0058	0.0339	-0.0701	0.0204	-0.0660	0.0419	-0.1243	0.1275	-0.0084	0.0094	0.0012	0.0813	0.0381	-0.0303	0.0827	-0.0333	-0.0503	-0.0320	0.0076	-0.1044	-0.0173	0.0565	0.0316	0.0270	-0.0022
28	0.0456	0.0358	-0.0065	0.0712	-0.0140	0.0295	0.0177	-0.0178	-0.0578	0.0198	0.0519	0.0963	-0.0163	-0.0285	-0.0180	0.0407	-0.0137	-0.0365	-0.0354	0.0061	-0.0418	1.0000	-0.0027	0.0010	0.0127	0.0340	-0.0921	0.0636	0.0359	0.0956	-0.0537	-0.0256	0.0075	-0.0097	-0.0032	-0.0179	-0.0543	-0.0821	0.0354	0.0336	0.0649	0.0253	-0.0856	-0.0191	-0.0135	-0.0025	-0.0391	-0.0093	-0.0432	-0.0289
29	0.0294	0.0353	0.0235	0.0009	0.0326	0.0185	0.0339	-0.0148	0.0656	-0.0888	-0.0031	-0.0539	0.0105	-0.0205	-0.0252	0.0796	-0.0666	0.0234	0.0527	0.0052	-0.0163	-0.0027	1.0000	0.0687	-0.0547	-0.0768	0.0652	-0.0359	0.1022	-0.0734	-0.0175	0.0600	-0.0649	-0.0434	-0.0449	-0.0432	0.0353	0.0780	-0.0655	0.0357	0.0104	-0.0552	-0.0273	0.0143	0.1069	-0.0250	-0.0943	0.0556	-0.0301	-0.0125
3	-0.0697	0.0228	-0.0384	0.0447	0.0454	0.0123	-0.0005	0.0359	0.0437	-0.0392	-0.0246	-0.0455	0.0320	0.0686	0.0313	-0.0602	-0.0001	0.0424	0.0145	-0.0122	-0.0659	0.0010	0.0687	1.0000	-0.0230	-0.0421	0.0251	0.0394	-0.0006	0.0417	0.0030	-0.0329	-0.0726	0.0775	0.0589	-0.0337	-0.0633	-0.0210	-0.0786	-0.0066	-0.0014	-0.0300	-0.0017	0.1127	0.0223	-0.0547	0.0345	-0.0519	-0.0135	-0.0630
30	-0.0681	-0.0324	-0.0147	0.0262	0.0432	0.0585	0.0153	0.1005	0.0041	-0.0025	0.0136	0.0708	-0.0395	0.0053	0.0103	0.0324	0.0224	-0.0363	0.0463	-0.0022	-0.0714	0.0127	-0.0547	-0.0230	1.0000	0.0414	-0.0477	0.0128	-0.0830	-0.0100	-0.0097	0.0474	0.0879	-0.0537	-0.0882	-0.0618	-0.0189	0.0089	0.0143	-0.0122	0.0511	-0.0957	0.0564	-0.0290	-0.0198	-0.0308	0.0473	0.0075	0.0258	0.0519
31	0.0587	-0.0048	-0.0867	0.0880	0.0502	0.0076	0.0023	0.0242	0.0156	0.1263	-0.0256	-0.0018	0.0223	0.1166	0.0259	-0.0064	-0.0377	-0.0130	-0.0849	-0.0210	0.0058	0.0340	-0.0768	-0.0421	0.0414	1.0000	-0.1039	-0.0591	0.0151	0.0220	-0.0057	-0.0245	0.0024	0.0087	0.0452	-0.0394	0.1062	0.0450	-0.1098	-0.0576	-0.0174	0.0128	0.1008	0.0409	-0.0860	-0.0821	-0.0687	0.0482	0.0050	-0.0363
32	-0.0011	-0.0635	-0.0229	0.0166	-0.1114	-0.0923	-0.0235	-0.0086	0.1531	0.0407	-0.1131	0.0260	0.0613	0.0216	-0.1006	0.0680	-0.0591	-0.0266	0.0167	0.0430	0.0339	-0.0921	0.0652	0.0251	-0.0477	-0.1039	1.0000	0.0112	-0.0482	0.0111	0.0159	0.0483	0.0229	-0.0269	-0.0478	0.0563	0.1049	0.0951	0.0378	0.0446	-0.0456	-0.0116	0.0004	0.0131	0.0849	-0.0217	-0.0287	-0.0456	0.0448	0.0153
33	-0.0187	0.0564	0.0343	-0.0003	0.0910	-0.0210	-0.0163	0.0370	-0.0148	0.0687	0.0439	0.0683	-0.0253	-0.0830	-0.0367	-0.0061	-0.0375	-0.0098	-0.0076	-0.0071	-0.0701	0.0636	-0.0359	0.0394	0.0128	-0.0591	0.0112	1.0000	-0.0296	0.1966	0.0171	-0.0383	0.0679	-0.0265	0.0490	-0.0105	-0.0918	0.0145	0.0846	-0.0446	-0.0337	-0.0673	0.0001	-0.0891	0.0047	0.0164	0.0604	-0.0051	-0.0290	-0.0191
34	0.1226	0.0931	0.0343	-0.0149	0.0398	0.0894	-0.0027	0.0005	-0.0908	-0.0266	0.0106	-0.1017	-0.0331	0.0136	0.0085	-0.0118	0.0067	-0.0193	-0.0215	0.0601	0.0204	0.0359	0.1022	-0.0006	-0.0830	0.0151	-0.0482	-0.0296	1.0000	-0.1190	0.0087	-0.0645	-0.0406	0.0928	0.0189	0.0295	-0.0405	-0.0918	-0.0018	-0.0636	0.0287	0.0288	0.0253	0.0028	-0.0309	0.0442	0.0047	0.0574	0.0034	-0.0043
35	0.0457	0.0403	-0.0005	0.0225	0.0195	-0.0378	-0.0262	0.0103	-0.0543	-0.0349	-0.0009	-0.0165	0.0543	-0.0058	0.0257	0.0571	-0.0236	-0.0734	-0.1034	0.0413	-0.0660	0.0956	-0.0734	0.0417	-0.0100	0.0220	0.0111	0.1966	-0.1190	1.0000	0.0386	-0.0353	-0.0451	0.0275	-0.0507	-0.0456	0.0009	0.0567	0.0316	-0.0218	-0.0533	0.0696	-0.0077	-0.0037	0.0905	0.0031	-0.0054	0.0451	0.0484	-0.0731
36	-0.0077	0.0073	-0.0018	0.0017	0.0053	0.0110	-0.0339	-0.0139	-0.0023	-0.0355	-0.0124	-0.0262	-0.0815	0.0124	-0.0023	-0.0141	0.0622	0.0341	-0.0087	0.0187	0.0419	-0.0537	-0.0175	0.0030	-0.0097	-0.0057	0.0159	0.0171	0.0087	0.0386	1.0000	0.0339	0.0198	-0.1134	-0.0293	0.0316	-0.0275	-0.0665	0.0070	-0.0512	-0.0121	-0.0241	0.0502	0.0032	0.0211	0.0342	0.1044	0.1007	-0.0705	0.0321
37	-0.0234	-0.0430	-0.0540	0.0619	-0.0220	0.0249	0.0346	-0.0325	0.0573	0.0432	0.0249	-0.0092	0.0057	0.0110	0.0015	-0.0393	-0.0152	0.0465	0.0487	-0.0401	-0.1243	-0.0256	0.0600	-0.0329	0.0474	-0.0245	0.0483	-0.0383	-0.0645	-0.0353	0.0339	1.0000	-0.0431	-0.0555	-0.0552	-0.0037	-0.0202	0.0739	0.0147	-0.0076	0.0468	-0.0046	-0.0222	-0.0268	0.0055	-0.0205	0.0077	0.0462	0.0129	0.0353
38	-0.0458	-0.0731	0.0130	-0.0501	-0.0053	-0.0750	0.0280	0.0406	0.1046	0.0155	0.0867	0.0461	-0.0374	0.0262	0.0017	-0.0152	-0.0150	0.0079	0.0073	0.0110	0.1275	0.0075	-0.0649	-0.0726	0.0879	0.0024	0.0229	0.0679	-0.0406	-0.0451	0.0198	-0.0431	1.0000	-0.0120	-0.0626	-0.0096	0.0485	0.0359	-0.0700	-0.0362	-0.0636	-0.0874	0.0218	-0.0257	-0.0227	-0.0292	0.0974	0.0248	-0.0428	0.1047
39	0.0428	-0.0032	0.0536	-0.0464	-0.0228	-0.0833	-0.0223	0.0887	-0.0194	0.0841	0.0119	-0.0581	0.0569	0.0023	0.0721	0.0533	-0.0450	0.0513	0.0462	0.0045	-0.0084	-0.0097	-0.0434	0.0775	-0.0537	0.0087	-0.0269	-0.0265	0.0928	0.0275	-0.1134	-0.0555	-0.0120	1.0000	0.0945	-0.0332	0.0334	0.0053	-0.0616	-0.0654	-0.0671	0.0383	-0.0718	-0.0102	0.0147	0.0643	0.0124	-0.0473	0.0230	-0.0234
4	-0.0335	0.0073	-0.0313	0.0351	-0.0180	0.0020	-0.0772	-0.0295	0.0083	0.1074	-0.0574	0.0519	0.0343	0.1044	0.0464	0.0030	-0.0868	0.0179	-0.0194	-0.0397	0.0094	-0.0032	-0.0449	0.0589	-0.0882	0.0452	-0.0478	0.0490	0.0189	-0.0507	-0.0293	-0.0552	-0.0626	0.0945	1.0000	-0.0010	-0.0552	0.0259	-0.0128	0.0259	0.0255	0.0093	-0.0598	0.0398	-0.0127	0.1759	-0.0035	0.0651	-0.0308	-0.1095
40	0.0588	0.0114	-0.0341	0.0355	0.0243	-0.0046	0.0532	-0.0767	-0.0502	0.0655	-0.0653	0.0115	0.0230	0.0028	-0.0131	0.0538	-0.0231	0.0466	-0.0405	-0.0216	0.0012	-0.0179	-0.0432	-0.0337	-0.0618	-0.0394	0.0563	-0.0105	0.0295	-0.0456	0.0316	-0.0037	-0.0096	-0.0332	-0.0010	1.0000	-0.0288	-0.0603	0.0885	0.0426	-0.0602	0.1039	0.0570	-0.0171	-0.0043	-0.0423	-0.0706	0.0024	0.0120	0.0544
41	0.0433	0.0573	-0.0117	-0.0233	-0.0979	-0.0804	0.0168	-0.0250	0.0994	0.1030	0.0167	-0.0103	0.0311	-0.0310	-0.0032	0.0183	0.0260	-0.0323	-0.0508	0.0076	0.0813	-0.0543	0.0353	-0.0633	-0.0189	0.1062	0.1049	-0.0918	-0.0405	0.0009	-0.0275	-0.0202	0.0485	0.0334	-0.0552	-0.0288	1.0000	0.0206	-0.0959	0.0152	-0.0316	-0.0104	0.0321	0.0272	-0.0599	0.0143	0.0122	0.0408	-0.0698	0.0127
42	-0.0170	-0.0421	-0.0227	-0.0347	-0.0363	-0.1161	-0.0432	0.0030	0.0420	0.0620	0.0560	0.0404	0.1453	-0.0944	-0.0150	0.0060	-0.0296	0.0489	0.0731	0.0650	0.0381	-0.0821	0.0780	-0.0210	0.0089	0.0450	0.0951	0.0145	-0.0918	0.0567	-0.0665	0.0739	0.0359	0.0053	0.0259	-0.0603	0.0206	1.0000	-0.0191	0.0264	-0.0252	-0.0064	-0.0118	-0.0084	-0.0832	0.0600	-0.0438	-0.0555	-0.0256	-0.0883
43	0.0374	0.0373	-0.0440	-0.0052	0.0754	0.0541	0.0055	-0.0091	-0.0051	-0.0430	-0.0460	0.0369	-0.0568	-0.0718	0.0249	0.0110	0.0049	0.0245	0.0429	0.0123	-0.0303	0.0354	-0.0655	-0.0786	0.0143	-0.1098	0.0378	0.0846	-0.0018	0.0316	0.0070	0.0147	-0.0700	-0.0616	-0.0128	0.0885	-0.0959	-0.0191	1.0000	-0.0246	0.0197	0.0724	0.0570	0.0052	0.0311	0.0103	0.0152	-0.0610	0.0267	-0.0266
44	-0.0299	-0.0199	-0.0157	-0.0305	-0.0011	-0.0210	-0.0628	-0.0092	0.1019	-0.0221	-0.0682	0.0684	0.0826	0.0534	-0.0124	0.0683	-0.0439	-0.0835	0.0466	0.0286	0.0827	0.0336	0.0357	-0.0066	-0.0122	-0.0576	0.0446	-0.0446	-0.0636	-0.0218	-0.0512	-0.0076	-0.0362	-0.0654	0.0259	0.0426	0.0152	0.0264	-0.0246	1.0000	0.0066	0.0583	-0.0053	-0.0562	-0.0166	-0.0778	0.0316	0.0191	0.0209	-0.0286
45	0.0172	0.0085	-0.0183	0.0318	-0.1017	-0.0198	-0.0027	0.0277	-0.0493	0.0924	-0.0248	0.0662	0.0304	0.0359	0.0384	-0.0343	0.0212	-0.0459	0.0877	-0.0673	-0.0333	0.0649	0.0104	-0.0014	0.0511	-0.0174	-0.0456	-0.0337	0.0287	-0.0533	-0.0121	0.0468	-0.0636	-0.0671	0.0255	-0.0602	-0.0316	-0.0252	0.0197	0.0066	1.0000	-0.0345	-0.0360	0.0233	0.0021	0.0472	0.0745	-0.0249	0.0370	0.0114
46	0.0549	0.0250	0.0291	-0.0515	0.1037	0.1033	0.0031	0.0400	-0.0961	-0.0213	0.0144	-0.0557	-0.0118	0.0738	-0.0122	-0.0487	0.0038	-0.0698	-0.0149	0.0079	-0.0503	0.0253	-0.0552	-0.0300	-0.0957	0.0128	-0.0116	-0.0673	0.0288	0.0696	-0.0241	-0.0046	-0.0874	0.0383	0.0093	0.1039	-0.0104	-0.0064	0.0724	0.0583	-0.0345	1.0000	0.0702	0.0035	-0.0497	0.0173	-0.0964	-0.0067	0.1129	-0.0334
47	0.0025	-0.0066	-0.0071	-0.0348	0.0618	0.0615	-0.0395	0.0650	0.0178	-0.0636	0.0990	0.0162	-0.0645	-0.0420	0.0040	-0.0242	0.0544	-0.0542	-0.0734	-0.0336	-0.0320	-0.0856	-0.0273	-0.0017	0.0564	0.1008	0.0004	0.0001	0.0253	-0.0077	0.0502	-0.0222	0.0218	-0.0718	-0.0598	0.0570	0.0321	-0.0118	0.0570	-0.0053	-0.0360	0.0702	1.0000	0.0428	-0.0836	-0.0090	0.0243	0.0432	0.0038	-0.0506
48	-0.0044	0.0060	-0.0557	0.0361	-0.0464	-0.0106	-0.0257	-0.0281	0.0152	-0.0033	-0.0589	-0.0301	0.0680	-0.0101	0.0247	0.0068	0.1038	0.0361	-0.0027	-0.0914	0.0076	-0.0191	0.0143	0.1127	-0.0290	0.0409	0.0131	-0.0891	0.0028	-0.0037	0.0032	-0.0268	-0.0257	-0.0102	0.0398	-0.0171	0.0272	-0.0084	0.0052	-0.0562	0.0233	0.0035	0.0428	1.0000	0.0774	0.0612	-0.0284	-0.0674	-0.0354	0.0138
49	-0.0825	-0.0290	-0.0242	-0.0038	0.0342	0.1061	0.0115	-0.0513	0.0230	-0.0687	-0.0269	-0.0704	0.0521	0.0299	-0.0192	0.0053	-0.0137	0.0314	0.0244	0.0239	-0.1044	-0.0135	0.1069	0.0223	-0.0198	-0.0860	0.0849	0.0047	-0.0309	0.0905	0.0211	0.0055	-0.0227	0.0147	-0.0127	-0.0043	-0.0599	-0.0832	0.0311	-0.0166	0.0021	-0.0497	-0.0836	0.0774	1.0000	-0.0107	-0.0585	0.0673	0.0471	0.0518
5	0.0221	-0.0048	0.0680	-0.1116	0.0059	-0.0160	-0.0211	0.0606	-0.0091	-0.0733	0.0653	-0.0127	-0.0791	-0.0430	-0.0265	0.0358	-0.0142	0.0446	0.0061	0.0007	-0.0173	-0.0025	-0.0250	-0.0547	-0.0308	-0.0821	-0.0217	0.0164	0.0442	0.0031	0.0342	-0.0205	-0.0292	0.0643	0.1759	-0.0423	0.0143	0.0600	0.0103	-0.0778	0.0472	0.0173	-0.0090	0.0612	-0.0107	1.0000	0.0324	-0.0035	-0.0136	-0.0100
6	-0.0110	-0.0082	0.0171	-0.0597	-0.0084	0.0089	-0.0379	0.0237	0.0464	-0.0015	-0.0118	0.0464	-0.0596	-0.0301	0.0475	-0.0752	-0.0141	0.0215	0.0436	0.0033	0.0565	-0.0391	-0.0943	0.0345	0.0473	-0.0687	-0.0287	0.0604	0.0047	-0.0054	0.1044	0.0077	0.0974	0.0124	-0.0035	-0.0706	0.0122	-0.0438	0.0152	0.0316	0.0745	-0.0964	0.0243	-0.0284	-0.0585	0.0324	1.0000	0.0619	-0.0794	0.0242
7	0.0942	0.0842	-0.0104	-0.0353	-0.0089	0.0121	0.0186	-0.0891	-0.0333	-0.0172	0.0576	-0.0027	-0.0569	0.0694	-0.0712	-0.0596	-0.0477	-0.0174	-0.0869	-0.1041	0.0316	-0.0093	0.0556	-0.0519	0.0075	0.0482	-0.0456	-0.0051	0.0574	0.0451	0.1007	0.0462	0.0248	-0.0473	0.0651	0.0024	0.0408	-0.0555	-0.0610	0.0191	-0.0249	-0.0067	0.0432	-0.0674	0.0673	-0.0035	0.0619	1.0000	-0.0327	0.0271
8	0.1469	0.1238	0.0322	-0.0246	0.0164	-0.0034	0.0330	0.0229	-0.0417	-0.0555	-0.0169	0.0160	-0.0956	-0.0080	-0.0482	-0.0080	0.0244	-0.0609	0.0228	0.0407	0.0270	-0.0432	-0.0301	-0.0135	0.0258	0.0050	0.0448	-0.0290	0.0034	0.0484	-0.0705	0.0129	-0.0428	0.0230	-0.0308	0.0120	-0.0698	-0.0256	0.0267	0.0209	0.0370	0.1129	0.0038	-0.0354	0.0471	-0.0136	-0.0794	-0.0327	1.0000	0.0471
